,date,username,tweet,hashtags,nlikes,nreplies,nretweets,timezone,place,geo
752,2020-05-10 06:50:35,Piatti1,"Happy Mother’s Day to the mothers of Trayvon Martin, Freddie Gray, Ahmaud Arbery, etc. 
These mothers shouldn’t be having to celebrate Mother’s Day without their children. 
#NGNS #BLM
 https://youtu.be/GkibT8vC_iA ","['#ngns', '#blm']",0,0,0,PDT,,
753,2020-05-10 06:41:39,Kikki_Noles,"North Palm Beach, Florida - love this!  WTF is going on, it is 2020 and we still have to deal with racist scum white people who think they have the right to gun down unarmed black men for no reason whatsoever.  Stop the hate.  #BLM  pic.twitter.com/HXl6wASYVS",['#blm'],0,0,0,PDT,,
754,2020-05-10 05:52:00,joan_cpc,Good morning all. Happy to follow Resisters. #FBR #BLM 💙🐾✌🏼🏳️‍🌈💙  pic.twitter.com/ggBaSjogmC,"['#fbr', '#blm']",5,0,0,PDT,,
755,2020-05-10 05:46:35,duracelqc,"genius, trump told Americans not to worry the #coronavirus is liked the Flu, he lied. Trump said it will disappear in days, lied again. Now, Americans can say ""it's the Economy idiot"" not lies on joe, not the virus, it's leadership trump and you FAILED. #AmJoy #ThisWeek #MTP #BLM","['#coronavirus', '#amjoy', '#thisweek', '#mtp', '#blm']",0,0,0,PDT,,
756,2020-05-10 05:37:32,SN_Mcpherson,I just found out that I live near the type of white ppl that make the rest of us look bad and their the reason we have #BLM #Disgusting I didn’t know ppl like that existed still  #peopleRPeople,"['#blm', '#disgusting', '#peoplerpeople']",0,0,0,PDT,,
757,2020-05-10 05:36:01,XDaneelOlivaw,"This is @realDonaldTrump's America. Are you tired of his winning, yet? Fight harder for your lives! Stop Trump from murdering citizens.

#BLM #TrumpVirus  https://twitter.com/DerenicByrd/status/1258728831470366720 … pic.twitter.com/iMQmg8TGvT","['#blm', '#trumpvirus']",0,0,0,PDT,,
758,2020-05-10 05:33:41,DeadlyFloo,This guy's a legend and he's saying the mf truth but you can just see how fcked our society is... #BLM  https://twitter.com/jamesbhodge/status/1258945062521749504 …,['#blm'],9,3,0,PDT,,
759,2020-05-10 05:24:12,Sheikh_Anvakh,"AND filmed himself doing it. It's a miracle no-one was killed by him. Anyway, HE'S dead, GOOD. Waiting for #BLM to start their bitching.",['#blm'],1,0,0,PDT,,
760,2020-05-10 05:15:32,Jimmyb123456789,"You may be completely right. However, So many of these videos turn out to not be what they claim. So many don't show the whole story. I can't get excited about them anymore. Virtually none of the ones that got national attention were what they seemed. #BLM #imout #crywolf","['#blm', '#imout', '#crywolf']",0,0,0,PDT,,
761,2020-05-10 05:12:49,marthagailmoore,"This is #PresidentDeath's people terrorizing people of color b/c they think they can get away with it. 
Sad. Sad times for this country. #BlackLivesMatter #BLM  https://twitter.com/DetHippieChick/status/1259447947265277952 …","['#presidentdeath', '#blacklivesmatter', '#blm']",1,0,0,PDT,,
762,2020-05-10 05:01:49,boxdog1031,"I finally put a #BLM sticker on my car. I did it so when Becky, or Karen and Chad roll up on me at a light they see I’m really not one of them.",['#blm'],1,0,0,PDT,,
763,2020-05-10 05:00:55,marthagailmoore,"Isn't it the ""Golden Rule"" of treating others like you would like to be treated? Simple. Why has that become so hard. 
I'm done with these #WhiteSupremacists killing ppl. #BLM  https://twitter.com/BLStrangfeld/status/1259450453999390720 …","['#whitesupremacists', '#blm']",3,1,1,PDT,,
764,2020-05-10 04:22:53,deaundredrisdom,"as a black male, what can i do without being murdered for no goddamn reason? serious question #blm",['#blm'],0,0,0,PDT,,
765,2020-05-10 04:17:23,Msgstyles3,Havana Twist 💜 #tiktokers #JillScottVsErykahBadu #mothersday2020 #HappyMothersDay #10yearchallenge #لا_للفيسبوك_بالمملكة #BLM #braids #FirstLadiesofGospel #DetroitEvolution pic.twitter.com/qotOuXMs8f,"['#tiktokers', '#jillscottvserykahbadu', '#mothersday2020', '#happymothersday', '#10yearchallenge', '#لا_للفيسبوك_بالمملكة', '#blm', '#braids', '#firstladiesofgospel', '#detroitevolution']",0,0,0,PDT,,
766,2020-05-10 04:15:14,MissionaryBLMM,"IF THE SOUTH DAKOTA GOVERNOR NEEDS TO REMEMBER HISTORY.. THEY ARE A SOVEREIGN NATION!! ITS TIME WE SHOW OUR PENANCE!
#Respect THE SOVEREIGN GREAT SPIRIT OF GOD IS WOKE & WATCHES👁 #BLM© #WeAllAreBlack
NativeAmericanLivesMatter© #SiouxLivesMatter© 
ALL MEANS ALL💒 #AllLivesMatter©","['#respect', '#blm', '#weallareblack', '#siouxlivesmatter', '#alllivesmatter']",0,0,0,PDT,,
767,2020-05-10 03:28:09,pauloesco,"WTF happened to innocent until proven guilty? And who gets to set the sentence of death?

Cuz, wouldn't it be fun to establish The Purge?  

Please stop with the BULLSHIT NARRATIVE that ""killing black folks"" that white folks *think* did something is ok. 
#BLM",['#blm'],0,0,0,PDT,,
768,2020-05-10 03:26:37,ICM64,Great thread! #BLM godammit!  https://twitter.com/samswey/status/1259254114606886913 …,['#blm'],0,0,0,PDT,,
769,2020-05-10 03:12:09,shuboogie,WHich guy you mean - Bernie the grifter who never achieved a damn thing in his life or Shaun King #TalcumX who defrauds money from #BLM by exploiting the deaths of black people & doing BS #GoFundMe campaigns?,"['#talcumx', '#blm', '#gofundme']",2,1,1,PDT,,
770,2020-05-10 02:33:12,madexaden,This case has broken black conservatives away from the usual MAGA crowd and aligned them with #BLM movement. 2020 is something else...  https://twitter.com/CharriseLane/status/1259319945143504899 …,['#blm'],0,0,0,PDT,,
771,2020-05-10 00:30:13,tmjzcd,"Yep, they would have unloaded every bullet they had in him if he was black. #BLM #Unbelievable","['#blm', '#unbelievable']",0,0,0,PDT,,
772,2020-05-10 00:25:04,SkyeDawn,"Black mothers carry a heavy burden, as they watch their children grow up amid racism.

Pres. Trump sits idly by, while police shoot unarmed black men, simply for being who they are –– black men.

And Trump has the audacity to complain about Colin Kaepernick's humble gesture?
#BLM  pic.twitter.com/oGx83BFmwi",['#blm'],0,1,0,PDT,,
773,2020-05-09 23:58:48,renfibax,"This letter is really something worth seeing! A freed slave was asked, by his former ‘master,’ to return to his previous job & thus, help save the man’s plantation. Here’s his response & it’s pure gold!
#BLM

A Freed Slave's Letter to His Former Master  http://cavemancircus.com/2020/05/07/freed-slaves-letter-former-master/ …",['#blm'],3,1,4,PDT,,
774,2020-05-09 23:46:53,EIizabethwences,Then #BLM would protest that 3 young unarmed black men were killed for just jogging 🔫🔫🔫,['#blm'],87,1,1,PDT,,
775,2020-05-09 23:43:52,thetcha,"This is my response to the Amaud Arbery incident. Share! RT! #endangeredlwb, #AmhaudArbery, #RunWithMaud , #lwb, #LivingWhileBlack, #blm, #BlackLivesMatter pic.twitter.com/bmeMaDsC7l","['#endangeredlwb', '#amhaudarbery', '#runwithmaud', '#lwb', '#livingwhileblack', '#blm', '#blacklivesmatter']",5,2,0,PDT,,
776,2020-05-09 23:28:13,brokedaabank,And it’s still #BLM tf,['#blm'],5,0,0,PDT,,
777,2020-05-09 23:27:22,MrDefWhip,"I bet anything ""African Americans"" would be right there in protest against those flags and swastika's.... if the virus did not seem like the most potential threat. African American comedians joke about this exact stuff all the time. Except it is true. #BLM",['#blm'],1,1,1,PDT,,
778,2020-05-09 23:13:30,carlm919,"While #blackpanthers #BLM ego trip with guns/bullets they got 2 buy from whites ""who r not unfamiliar with fighting"", scores of blacks was killed over the weekend in the cities they came from. We look so silly & childish, dangerous yes, but in a unintelligent phony way. #redpill","['#blackpanthers', '#blm', '#redpill']",0,1,0,PDT,,
779,2020-05-09 23:11:01,ImSalinaGarcia,"#OneDirection2020 #Gritty #FCKNZS  So, again, with the second disaster.  While Thomas was lazy, he was  #CTL #BLM #BLM #CTL #CTL https://www.ebay.com/itm/Comrade-Gritty-Tree-Ornament/283281917947 …","['#onedirection2020', '#gritty', '#fcknzs', '#ctl', '#blm', '#blm', '#ctl', '#ctl']",0,0,0,PDT,,
780,2020-05-09 22:58:23,sorrowandpain,"Wait is this the justice for #AhmaudArbery you are calling for? Or is this ok for the #BLM / #AhmaudArbery ""community"" and #whiteapologist ?  Help a brother #Understand https://www.youtube.com/watch?v=m9rlz2noQBE …","['#ahmaudarbery', '#blm', '#ahmaudarbery', '#whiteapologist', '#understand']",1,1,0,PDT,,
781,2020-05-09 22:55:03,akaroderick,Y’all do realize that #LittleRichard was the true #king of #rocknroll and #elvis was just a white mans copycat right? #justsaying #rip #whiteprivilege #blm,"['#littlerichard', '#king', '#rocknroll', '#elvis', '#justsaying', '#rip', '#whiteprivilege', '#blm']",0,0,0,PDT,,
782,2020-05-09 22:44:31,stalechiptheg,you know America is on fire when you have to DEMAND justice. poc are killed for doing nothing wrong! open your eyes people. SEE your privilege. #blm ❤️,['#blm'],0,0,0,PDT,,
783,2020-05-09 22:41:04,stalechiptheg,say it with me! #BLM ❤️✊🏻✊🏼✊🏽✊🏾✊🏿#BlackLivesMatter,"['#blm', '#blacklivesmatter']",0,0,0,PDT,,
784,2020-05-09 22:25:55,LoveAboveAll312,"“America. The most #racist racist to ever racist a racist...white-supremacy in everything...am I right??.” VS. “where is the outrage when blacks kill blacks!?!, huh #BLM?? bc it’s clearly an equal comparison...am I right??” #whiteprivilege Anyone else fatigued with fallacies?","['#racist', '#blm', '#whiteprivilege']",0,0,0,PDT,,
785,2020-05-09 22:17:34,Kimderella76,The only show where the supposed antagonist is the actual villain. #LivePD #BlackLivesMatter #BLM,"['#livepd', '#blacklivesmatter', '#blm']",0,0,0,PDT,,
786,2020-05-09 22:06:31,CaseyjayneR,@Georgia_AG 🙋🏻‍♀️ we need an independent prosecutor appointed in the case Ahmaud Arbery case. #BLM #JusticeForAhmaudArbery,"['#blm', '#justiceforahmaudarbery']",0,0,0,PDT,,
787,2020-05-09 22:02:06,kittennaglas,if you don’t support #BLM at this point i automatically assume you lack any type of empathy,['#blm'],0,0,0,PDT,,
788,2020-05-09 21:30:58,jimmyblackfella,"#BlackLivesMatter #BLM #BlackLivesDoMatter #Oprah gets it wrong . Check your #History .
#Democrats wanted #slaves .
Prior to the #ChineseVirus  Lowest #unemployment for #BlackAmerican ever .
#Republican #Republicans #Trump2020 keep #DrainingTheSwamp TheSwamp .
Dems want #slaves pic.twitter.com/8KxOVCT58g","['#blacklivesmatter', '#blm', '#blacklivesdomatter', '#oprah', '#history', '#democrats', '#slaves', '#chinesevirus', '#unemployment', '#blackamerican', '#republican', '#republicans', '#trump2020', '#drainingtheswamp', '#slaves']",1,2,2,PDT,,
789,2020-05-09 21:09:22,C_Love1986,The hay day is over! Here in Georgia we are bringing 2 white terrorists to justice after they murdered #AuhmadArbery . Those spoiled white brats are now sitting in jail without bond and they will be judged by a society sick of racism in the trump era. #Fuckwhitesupremacy #BLM,"['#auhmadarbery', '#fuckwhitesupremacy', '#blm']",0,0,1,PDT,,
790,2020-05-09 20:49:14,leticiazoel,the white folk got mad at me for calling out their racism then said aren’t YOU white like i should be like oh yeah let me defend the whites like nah i ain’t white and ima call y’all out and you should call out your own race too😂 #EndRacism #blm  pic.twitter.com/jZuRTdVclh,"['#endracism', '#blm']",0,1,0,PDT,,
791,2020-05-09 20:46:59,nickrandomstuff,"Another #BLM martyr who wasn't innocent?!

Shocking!",['#blm'],0,0,0,PDT,,
792,2020-05-09 20:43:34,kimberleyonlin1,To many people in this world are blinded by willful ignorance and just down right stupidity. #BlackTwitter #BlackLivesMatter #BLM #tiktokisracist pic.twitter.com/2FpLXmHmEc,"['#blacktwitter', '#blacklivesmatter', '#blm', '#tiktokisracist']",7,0,1,PDT,,
793,2020-05-09 20:34:34,yournudemom,"My mom posted a #blm post. My grandmother (her mother) commented: ""Yes, we do!""
I commented a question mark...
My grandma is NOT black but swears she is lmao smh 🤦🏾‍♀️",['#blm'],2,0,0,PDT,,
794,2020-05-09 20:20:47,Master_Broshi90,"When you take pride in your race, it looks like retaliation to the oppressor...

#drinkingandthinking #blm #fingergunfilms #tedquilatalk  https://www.instagram.com/p/B__fMdpJS5b/?igshid=vtlathj33x8b …","['#drinkingandthinking', '#blm', '#fingergunfilms', '#tedquilatalk']",1,0,0,PDT,,
795,2020-05-09 19:52:03,Chigirl36032713,"We would like swift justice. Don't complicate this to delay justice and try to create a defense for a case that has ample evidence for prosecution. 
#blm",['#blm'],0,0,0,PDT,,
796,2020-05-09 19:47:55,PBTCpod,"Join us on Episode #9, as we Pull Back the Curtain on the senseless murder of #AhmaudArbery. 

#JusticeForAhmaudArbery #QuarantineLife #BLM #JillScottVsErykahBadu https://open.spotify.com/episode/7bFAEUG2znnA99L8H0VLsD …","['#ahmaudarbery', '#justiceforahmaudarbery', '#quarantinelife', '#blm', '#jillscottvserykahbadu']",2,0,3,PDT,,
797,2020-05-09 19:27:47,Fr3shfromLB,“The Cultcha wins”.... felt! #blm #VERZUZ,"['#blm', '#verzuz']",1,0,0,PDT,,
798,2020-05-09 19:23:44,ImCeeBrown,"#GreysAnatomy #IStandWithIlhan seems so to me, but it is not for a life-long dweller in any  #BLM #BLM #RussiaGate https://www.ebay.com/itm/Ilhan-Omar-Vinyl-Decal-Bumper-Sticker/283375737145?var=584338807475 …","['#greysanatomy', '#istandwithilhan', '#blm', '#blm', '#russiagate']",0,0,0,PDT,,
799,2020-05-09 19:19:55,CydneWest,Oh @tiktok_us you thought I forgot? Explain how Jesse Scarborough’s racist video doesn’t CLEARLY violate your terms of use and community guidelines. Seems like you’re also violating your own policies by keeping it up. Go ahead. I’ll wait. #BlackTwitter #BlackLivesMatter #BLM  pic.twitter.com/bYqF2RCSCb,"['#blacktwitter', '#blacklivesmatter', '#blm']",5,0,0,PDT,,
800,2020-05-09 19:03:08,difermusik,"God forbid they were white and armed

#BLM  https://twitter.com/indy10people/status/1259210966027419649 …",['#blm'],1,1,0,PDT,,
801,2020-05-09 18:48:21,StanLeeGee,“We need lawmakers to get busy. Open-carry must be abolished. Stand-your-ground has to go. State codes that allow citizens to arrest people? Those are golden tickets for lynchings. They should be relics of an America that should embarrass us.” #BLM  https://www.rollingstone.com/politics/political-commentary/ahmaud-arbery-georgia-killing-video-emmett-till-lynching-995458/ …,['#blm'],0,0,2,PDT,,
802,2020-05-09 18:40:27,paulinestdenis1,so now let’s focus on #blm corrupt actions in regards to symbols of the west -“american wild mustangs” vs corrupt cattle lobbyists - @KKWNavy @SenSchumer @NRDems @SenGillibrand  this is an appeal to those like mrs west who have invested in WY - Montana Ut and CA safe the west,['#blm'],0,0,1,PDT,,
803,2020-05-09 18:37:54,DNaomimua,"I saw the a saying the other day, “silence aids the oppressor, & hinders the oppressed”. 
Please, Just sit with that statement for a while while you ponder it in all the ways you can. 
#BLM",['#blm'],1,0,0,PDT,,
804,2020-05-09 18:19:13,Colored_Frames,"People doing essential work aka adding value to a business /society r treated AS IF they’re disposable to keep them taking on the costs, the losses, the raw deal. Thankyous, acknowledgments, 5mins of fame, are like roses, while being made weaker, more insecure. #setyourworth #BLM","['#setyourworth', '#blm']",0,0,0,PDT,,
805,2020-05-09 18:01:32,folkdoc8,"#AhmaudArbery Feb. 27 The first prosecutor recuses herself. April 1 local newspaper publishes details of the police investigation. Early April second prosecutor finds no reason to charge, recuses himself. April 13 third prosecutor takes over the case. May 5 video emerges. #BLM  pic.twitter.com/uDpiSL9402","['#ahmaudarbery', '#blm']",0,0,0,PDT,,
806,2020-05-09 18:01:03,EndRacismInNSB,"Fucccccccccccc racist YT people like @CityofNSB @NSBPolice and this idiot city employee:  http://bit.ly/removensbracists …
#Facts #Racism #Ignorance #WhiteSupremacyisTerrorism #Racism #AntiRacism #FuckWhiteSupremacy #FuckRacism #NewSmyrnaBeach #Florida #Repost #BLM #BlackLivesMatter pic.twitter.com/W9qNauQw0g","['#facts', '#racism', '#ignorance', '#whitesupremacyisterrorism', '#racism', '#antiracism', '#fuckwhitesupremacy', '#fuckracism', '#newsmyrnabeach', '#florida', '#repost', '#blm', '#blacklivesmatter']",0,0,0,PDT,,
807,2020-05-09 17:57:43,Dom_Waleed,"#Indianapolis #BLM #BlackLivesMatter #NoJusticeNoPeace 
listen to her appeal !!! https://twitter.com/indy10people/status/1259208148407197697 …","['#indianapolis', '#blm', '#blacklivesmatter', '#nojusticenopeace']",0,0,0,PDT,,
808,2020-05-09 17:56:26,HippyForBizzy,"really have to watch what kind of photos you post online, bc the moment if you’re black & they see you throwing up the peace sign ✌🏾 they will say you’re in a gang! #BLM #BlackLivesMatter","['#blm', '#blacklivesmatter']",0,0,0,PDT,,
809,2020-05-09 17:53:52,HippyForBizzy,#BLM #ourlivesmatter with or without “proof” our lives still mean something! #AhmaudArbery,"['#blm', '#ourlivesmatter', '#ahmaudarbery']",0,0,0,PDT,,
810,2020-05-09 17:45:19,_Vergilius,"Q: Why did #BLM come to be in the US? 

A: The sharp contrast drawn in this tweet says it all...  https://twitter.com/RBReich/status/1258813628867887104 …",['#blm'],0,0,0,PDT,,
811,2020-05-09 17:42:23,zungumuza,"Part of the solution is #Reparations for #AfricanAmerican descendants of slaves
long overdue for Uncle Sam to write the check. Many special interest groups with minor injuries have been rewarded yet the worst historical injustice is swept away #BLM #RacisminAmerica","['#reparations', '#africanamerican', '#blm', '#racisminamerica']",0,0,0,PDT,,
812,2020-05-09 17:38:12,jmec711,"Am I out here? Where all are my #FBR folks? The resisters? The #BLM, the #LBBTQ folks? I've asked twice now for additional followers because Twitter's goofy ratio rules.  Help a resister out, everyone.  I will follow back as soon as Twitter allows.  Please shout me out everywhere","['#fbr', '#blm', '#lbbtq']",1,0,1,PDT,,
813,2020-05-09 17:36:14,roger_kaplan,"Imagine an African American or any other POC with a bazooka and a couple of handguns in a Subway.

#Trump’s America
#BlackLivesMatter #BLM  https://twitter.com/donwinslow/status/1259260864873414656 …","['#trump', '#blacklivesmatter', '#blm']",0,0,0,PDT,,
