,date,username,tweet,hashtags,nlikes
2094,2020-07-25 05:16:27,SamBam32,Say Her Name #JusticeForBreonnaTaylor #BLM  pic.twitter.com/bCS8M6vKpv,"['#justiceforbreonnataylor', '#blm']",94
2095,2020-07-25 05:15:06,TheSource,"Lebron James Uses Postgame Media Availability To Call For Arrest Of Breonna Taylor, Says Black Lives Matter Is A Lifestyle #SourceSports #LebronJames #JusticeForBreonnaTaylor #BLM #BlackLivesMatters http://ow.ly/fWLK30r0yxh ","['#sourcesports', '#lebronjames', '#justiceforbreonnataylor', '#blm', '#blacklivesmatters']",23
2096,2020-07-25 05:12:06,RetiredMaybe,Activist group 'Yeondae' is here in solidarity with #Blacklivesmatter. They are a group of Korean adoptees of Caucasian families in the USA; a transcultural & trans-racial group. #PortlandProtest #PDXprotests #BLM  pic.twitter.com/sOISfdux2j,"['#blacklivesmatter', '#portlandprotest', '#pdxprotests', '#blm']",17
2097,2020-07-25 05:06:14,justthinkit,"Yeah, none of these guys are vets

Nice try, #Antifa/#BLM  pic.twitter.com/o9NXuX8AQC","['#antifa', '#blm']",17
2098,2020-07-25 05:04:46,RealRevDan,"Giants' pitcher Sam Coonrod refuses to kneel during #BLM moment bc of faith: Every player & coach from the Washington Nationals & NY Yankees knelt, Coonrod stood alone.

""I’m a Christian, So I just believe that I can’t kneel before anything besides God.”  https://fxn.ws/2D8pPLm ",['#blm'],61
2099,2020-07-25 04:54:58,BombshellDAILY,"PEACEFUL NON-VIOLENT PROTESTS WILL PREVAIL
#blm #resist #unrest #portland @nsa @fbi @cia @POTUS https://twitter.com/JosephSakran/status/1286991129666347008 …","['#blm', '#resist', '#unrest', '#portland']",132
2100,2020-07-25 04:51:06,virginiawillis,Patriots standing against tyranny. 🇺🇸 #BLM  https://twitter.com/ByMikeBaker/status/1286884473934503936 …,['#blm'],26
2101,2020-07-25 04:49:59,IAmJulesWard,"This brings tears to my eyes.

These women are caretakers and have little humans counting on them. They have a lot to lose but are putting themselves at great risk for #BLM and the future.

These armed thugs aren’t the “Feds,” they’re a paid Trump army.

#PortlandProtest https://twitter.com/JenDowlingKoin6/status/1286886327066083328 …","['#blm', '#portlandprotest']",21
2102,2020-07-25 04:47:12,breannastewart,Say Her Name • #SayHerName #BreonnaTaylor #BLM  pic.twitter.com/gMniO9kqyr,"['#sayhername', '#breonnataylor', '#blm']",3298
2103,2020-07-25 04:42:59,HuffmanForNC,"Peaceful protests. Chants of Black Lives Matter. #NC13
#BLM  https://twitter.com/RedTRaccoon/status/1286902500977569800 …","['#nc13', '#blm']",260
2104,2020-07-25 04:41:14,diana_west_,"Yes, he exposed the toxic waste dump (Swamp) disguised as American republic by Deep State ops masquerading as normal Americans. They lay in wait for him, and us, running continuous ops from Trump-Russia to #CoronaCoup to #BLM/#Antifa war. #Trump2020 remains their worst nightmare. https://twitter.com/pooduo/status/1286984858338721793 …","['#coronacoup', '#blm', '#antifa', '#trump2020']",30
2105,2020-07-25 04:38:01,Jeff66923777,"Hasn't @realDonaldTrump done a great job of organizing the #trumpublican national convention?

Just like he's done a great job with the Covid-19 epidemic. 

Just like his response to the #BLM movement. 

Just like he's ruin the country!

#TrumpIsACompleteFailure
#TrumpIsATraitor","['#trumpublican', '#blm', '#trumpisacompletefailure', '#trumpisatraitor']",16
2106,2020-07-25 04:29:17,SassyKadiK,"During the Obama administration you couldn’t find a box of ammunition on the self. AR-15s were top sales.
Now we have a tyrannical government and these motherfuckers are silent.
Holy hell.
It’s not about the guns, it’s all about white supremacy. 
#BLM",['#blm'],150
2107,2020-07-25 04:20:36,GeeGeeAkili,Our leaders need to address the atrocities thrust upon American citizens by DHS private contractors. There is no need to send camo adorned jack-booted thugs in to beat up peaceful #BLM protestors! Anyone can play dress up. It doesn't mean they are legit. #PortlandProtest pic.twitter.com/quZN9AMHgJ,"['#blm', '#portlandprotest']",26
2108,2020-07-25 04:19:32,WrathOfKhan2016,"The art of the kneel. 

#BLM #Resist pic.twitter.com/kBNjPAt026","['#blm', '#resist']",63
2109,2020-07-25 04:12:42,JaneEli43770173,"Jewish people rarely complain about the atrocities they have suffered. Most work hard, support their families and get on with life.

Maybe #Wiley and #BLM are jealous of the Jewish community for never using excuses or victimhood...just a thought.","['#wiley', '#blm']",17
2110,2020-07-25 04:04:16,LAmaiden3,"He burned an old ass Puig Jersey. 😆
I  just bought two new #Dodgers jerseys to counter this nonsense. Yay #MLB #BLM","['#dodgers', '#mlb', '#blm']",18
2111,2020-07-25 04:03:52,MissTashaV,"Hi to my new followers 👋 

I’m a pro choice socialist who swears A LOT. Im a fan of making “a lot” one word, as it should be.

In this camp we support #BLM & LGBT+ rights and are anti-racist.

Other topics include my love of cats, animals, food and mental health.",['#blm'],36
2112,2020-07-25 03:58:29,ignatius_sancho,"This brave woman fought racism and brutal, heartless treatment from at least two governments in this country. Every politician or civil servant who had a hand in the Windrush Scandal has blood and tears on those hands. R.I.P. Paulette Wilson. 💐 #BLM  https://www.facebook.com/100000178729649/posts/3849034651779121/?d=n …",['#blm'],114
2113,2020-07-25 03:53:44,ellymelly,"The Privileged Class using ideology to break health orders while ordinary citizens are imprisoned and financially ruined.

#blacklivesmatter? #blm #antifa #covid_19? #coronavirus #portland https://twitter.com/DailyCaller/status/1286528805906120704 …","['#blacklivesmatter', '#blm', '#antifa', '#covid_19', '#coronavirus', '#portland']",88
2114,2020-07-25 03:49:22,IAPTworkers,Thanks so much to @MichelleBSays @saiqa_naz & all the other 17 attendees for all the thoughtful input in our discussion this morning. We'll continue to take forward anti-racist actions in #IAPT and to hold regular peer support meetings on this issue #TherapistsConnect #BLM  https://twitter.com/MichelleBSays/status/1286972074867798017 …,"['#iapt', '#therapistsconnect', '#blm']",16
2115,2020-07-25 03:45:48,VetsWA,"Vets & fam remember to pack accordingly & make sure you’re safe. Bring a mask & another to change out if there is tear or pepper gas. I’m hoping that doesn’t happen, but be safe. Water, snacks, goggles, gloves, hard hat, hand sanitizer etc. proud of #BLM #WallofVets #WallofMoms","['#blm', '#wallofvets', '#wallofmoms']",75
2116,2020-07-25 03:43:31,paulenglish1961,Latest acquisition. #ManchesterUnited #ManUtd #ManUnited #MUFC #TRA #GGMU #UTFR #BLM  pic.twitter.com/IcRHQAFznh,"['#manchesterunited', '#manutd', '#manunited', '#mufc', '#tra', '#ggmu', '#utfr', '#blm']",56
2117,2020-07-25 03:42:53,Carnivius,"They Don't Care About Us (Brazil version) has 719 million views? 😮 That's a lot especially since it's not one the ultra well known tracks like Billie Jean, Thriller, Beat It, etc. Did become a sort of unofficial anthem sung by some #BLM protesters this year.  pic.twitter.com/VMWrKcy4L3",['#blm'],30
2118,2020-07-25 03:42:28,RichardAngwin,"Memo to Trump supporters

#Resist #Trump #BLM #NotMeUs #BlackLivesMatter #1u #maga #qanons #wwg1wga #nhpolitics #DumpTrump #VoteTrumpOut pic.twitter.com/AntxuPMvWv","['#resist', '#trump', '#blm', '#notmeus', '#blacklivesmatter', '#1u', '#maga', '#qanons', '#wwg1wga', '#nhpolitics', '#dumptrump', '#votetrumpout']",1186
2119,2020-07-25 03:32:16,Wearadamnmask2,I'm disgusted that someone who claims to be a former service member pretends to be disgusted over some gd flag yet thinks it's ok to let cops murder innocent people.  Real vets support #BLM.,['#blm'],46
2120,2020-07-25 03:30:36,MavriqiAlban,"Nothing to promote yall, just donate to charity #BLM",['#blm'],20
2121,2020-07-25 03:25:23,WinSpinCIC,Wow! Now we have vets defending moms defending blacks.... when will the feds give up! The worst marketing for #gop ever! Who does their PR? Talk about horrific crisis management. Go vets! Go Moms! #blm #VoteBlueToEndThisNightmare https://twitter.com/markmobility/status/1286953781524078593 …,"['#gop', '#blm', '#votebluetoendthisnightmare']",16
2122,2020-07-25 03:18:17,VetsWA,"This right here veterans is why we need to come out and stand with the #BLM movement. This “officer” knew he was in the wrong, they know they are wrong.  https://twitter.com/GriffinMalone6/status/1286962235110125569 …",['#blm'],8227
2123,2020-07-25 03:13:21,hungrybowtie,"More federal officers showed up from the south, threw teargas and shot up the crowd then headed right back to the IRS building. #blacklivesmatter     #PortlandProtesters #Protests #pdx #portland #oregon #blm #acab #PortlandProtest #PDXprotest #Feds #MOMTIFA #portlandmoms pic.twitter.com/8UtMrC4ML3","['#blacklivesmatter', '#portlandprotesters', '#protests', '#pdx', '#portland', '#oregon', '#blm', '#acab', '#portlandprotest', '#pdxprotest', '#feds', '#momtifa', '#portlandmoms']",347
2124,2020-07-25 03:10:03,hungrybowtie,More teargas used as officers head east. #blacklivesmatter     #PortlandProtesters #Protests #pdx #portland #oregon #blm #acab #PortlandProtest #PDXprotest #Feds #MOMTIFA #MomsAreHere #portlandmoms pic.twitter.com/G3dEcI3c8H,"['#blacklivesmatter', '#portlandprotesters', '#protests', '#pdx', '#portland', '#oregon', '#blm', '#acab', '#portlandprotest', '#pdxprotest', '#feds', '#momtifa', '#momsarehere', '#portlandmoms']",205
2125,2020-07-25 03:09:36,GaryPort19,"'Wall of Vets' joins protests in Portland. Trump has tried to co-op the military and claim the vets. After the Church fiasco, the military turned its back on him. Vets are coming out in support of the Constitution and justice.  https://twitter.com/i/events/1286894869231751170 …
#BLM #PortlandProtest","['#blm', '#portlandprotest']",37
2126,2020-07-25 03:08:29,hungrybowtie,"As the DHS, and other federal officers, pull further back to the courthouse they deploy teargas and shoot impact munitions at the crowd. 
#blacklivesmatter  #PortlandProtesters #Protests #pdx #portland #oregon #blm #acab #PortlandProtest #PDXprotest #Feds #MOMTIFA #portlandmoms pic.twitter.com/drZEap1xFA","['#blacklivesmatter', '#portlandprotesters', '#protests', '#pdx', '#portland', '#oregon', '#blm', '#acab', '#portlandprotest', '#pdxprotest', '#feds', '#momtifa', '#portlandmoms']",180
2127,2020-07-25 03:03:35,juliettekayyem,I don't know much about #stlcards pitcher Adam Wainwright but I know twitter won't get much better today.  #BLM  https://twitter.com/jmjones/status/1286800756104933382 …,"['#stlcards', '#blm']",1290
2128,2020-07-25 03:03:23,hungrybowtie,"The camo clad officers head towards the courthouse, fireworks go off in the distance. #blacklivesmatter     #PortlandProtesters #Protests #pdx #portland #oregon #blm #acab #PortlandProtest #PDXprotest #Feds #MOMTIFA #MomsAreHere #portlandmoms pic.twitter.com/b6S7X8zBLx","['#blacklivesmatter', '#portlandprotesters', '#protests', '#pdx', '#portland', '#oregon', '#blm', '#acab', '#portlandprotest', '#pdxprotest', '#feds', '#momtifa', '#momsarehere', '#portlandmoms']",126
2129,2020-07-25 03:01:37,hungrybowtie,And all the officers pull back. #blacklivesmatter     #PortlandProtesters #Protests #pdx #portland #oregon #blm #acab #PortlandProtest #PDXprotest #Feds #MOMTIFA #MomsAreHere #portlandmoms pic.twitter.com/eSaTfeDZQ6,"['#blacklivesmatter', '#portlandprotesters', '#protests', '#pdx', '#portland', '#oregon', '#blm', '#acab', '#portlandprotest', '#pdxprotest', '#feds', '#momtifa', '#momsarehere', '#portlandmoms']",183
2130,2020-07-25 03:00:08,hungrybowtie,Definitely is communication going on between the Federal Officers and Portland Police Bureau. #blacklivesmatter     #PortlandProtesters #Protests #pdx #portland #oregon #blm #acab #PortlandProtest #PDXprotest #Feds #MOMTIFA #MomsAreHere #portlandmoms pic.twitter.com/gsD6UjhAYi,"['#blacklivesmatter', '#portlandprotesters', '#protests', '#pdx', '#portland', '#oregon', '#blm', '#acab', '#portlandprotest', '#pdxprotest', '#feds', '#momtifa', '#momsarehere', '#portlandmoms']",342
2131,2020-07-25 02:59:13,bobcooley,"Sign of the Times
#FujiXT3
75mm-1/320@ƒ2.8-ISO160
#culturalmoment #civilrights #timeforchange #WhoseStreets #equality #protest #JusticeForFloyd #GeorgeFloyd #ICantBreath #SayTheirNames #blacklivesmatter #blm #photojournalism #candid #streetphotography #Fujifilm #Documentary pic.twitter.com/xU9B3CPs9p","['#fujixt3', '#culturalmoment', '#civilrights', '#timeforchange', '#whosestreets', '#equality', '#protest', '#justiceforfloyd', '#georgefloyd', '#icantbreath', '#saytheirnames', '#blacklivesmatter', '#blm', '#photojournalism', '#candid', '#streetphotography', '#fujifilm', '#documentary']",24
2132,2020-07-25 02:48:29,hungrybowtie,Feds have pulled back to 4th and Salmon and a few police cars drive away. #blacklivesmatter     #PortlandProtesters #Protests #pdx #portland #oregon #blm #acab #PortlandProtest #PDXprotest #Feds #MOMTIFA #MomsAreHere #portlandmoms pic.twitter.com/T1TgPP352D,"['#blacklivesmatter', '#portlandprotesters', '#protests', '#pdx', '#portland', '#oregon', '#blm', '#acab', '#portlandprotest', '#pdxprotest', '#feds', '#momtifa', '#momsarehere', '#portlandmoms']",137
