,date,username,tweet,hashtags,nlikes,nreplies,nretweets,timezone,place,geo
871,2013-11-09 17:10:05,BossLyfeMafia,Watch @FlawlessRichkid - Watergun (Official video) -  http://www.youtube.com/watch?v=JFpGxfTpFVA&feature=youtube_gdata_player … via @YouTube #BLM #BLMMG #JetSquad,"['#blm', '#blmmg', '#jetsquad']",0,0,0,PDT,,
872,2013-11-09 17:08:27,BossLyfeMafia,"Watch @FlawlessRichKid  ""Can I Getta Witness"" -  https://www.youtube.com/watch?v=WI_kIZ7M_4I&feature=youtube_gdata_player … via @YouTube #BLM #BLMMG #JetSquad","['#blm', '#blmmg', '#jetsquad']",0,0,0,PDT,,
873,2013-11-09 17:07:10,BossLyfeMafia,"Watch @FlawlessRichKid  ""Neva Luv Anotha"" -  https://www.youtube.com/watch?v=OOKpXIS7e9E&feature=youtube_gdata_player … via @YouTube #BLM #BLMMG #JetSquad","['#blm', '#blmmg', '#jetsquad']",0,0,0,PDT,,
874,2013-11-09 17:06:13,BossLyfeMafia,"Watch @FlawlessRichKid  ""2 Badd"" -  https://www.youtube.com/watch?v=W4NPHrrPwoc&feature=youtube_gdata_player … via @YouTube #BLM #BLMMG #JetSquad","['#blm', '#blmmg', '#jetsquad']",0,0,0,PDT,,
875,2013-11-09 17:04:11,BossLyfeMafia,"Watch @FlawlessRichKid ""Fuck Deze Niggas""  -  http://www.youtube.com/watch?v=bYg8F6TlVmk&feature=youtube_gdata_player … via @YouTube #BLM #BLMMG #JetSquad","['#blm', '#blmmg', '#jetsquad']",0,0,1,PDT,,
876,2013-11-09 16:47:39,denizza_maya,"@suganic #Blm b'9tO PahAm seCh A,,;)",['#blm'],0,1,0,PDT,,
877,2013-11-09 14:15:39,Ceruleangrave,I can't wait until I can get my AF for BLM #ffxivarr #ffxiv #blm,"['#ffxivarr', '#ffxiv', '#blm']",0,0,0,PDT,,
878,2013-11-09 12:51:00,simmi1957,"Government spends $100,000 on outhouse  http://shar.es/83hXo  #BLM",['#blm'],0,0,0,PDT,,
879,2013-11-09 10:01:29,blacklionmusic,#NewPost @ #BLM | Young Hollywood – Lokita (HD-720p) (MP4)  http://goo.gl/fb/xSL1C  #descargavideoshd #younghollywood,"['#newpost', '#blm', '#descargavideoshd', '#younghollywood']",0,0,0,PDT,,
880,2013-11-09 10:01:29,blacklionmusic,#NewPost @ #BLM | Plan B – Te Deseo (Mix)  http://goo.gl/fb/iTfrC  #mixeos #planb,"['#newpost', '#blm', '#mixeos', '#planb']",0,0,0,PDT,,
881,2013-11-09 10:01:22,blacklionmusic,#NewPost @ #BLM | Young Hollywood – Lokita (Official Video)  http://goo.gl/fb/1DYZy  #reggaeton #younghollywood,"['#newpost', '#blm', '#reggaeton', '#younghollywood']",0,0,0,PDT,,
882,2013-11-09 09:19:29,blacklionmusic,#NewPost @ #BLM | Young Hollywood – Lokita (HD-720p) (MP4)  http://goo.gl/fb/dzZby  #descargavideoshd #younghollywood,"['#newpost', '#blm', '#descargavideoshd', '#younghollywood']",0,0,0,PDT,,
883,2013-11-09 09:10:23,blacklionmusic,#NewPost @ #BLM | Young Hollywood – Lokita (Official Video)  http://goo.gl/fb/E7aeu  #reggaeton #younghollywood,"['#newpost', '#blm', '#reggaeton', '#younghollywood']",0,0,0,PDT,,
884,2013-11-09 09:10:23,blacklionmusic,#NewPost @ #BLM | Plan B – Te Deseo (Mix)  http://goo.gl/fb/erzeK  #mixeos #planb,"['#newpost', '#blm', '#mixeos', '#planb']",0,0,0,PDT,,
885,2013-11-09 07:13:53,Barb_AZ,Americans Against #Slaughter in #Arizona: Poor Contracting Practices at #BLM … http://arizona1-aahsbloggingupdates.blogspot.com/2013/11/poor-contracting-practices-at-blm.html?spref=tw … #Horses #Burros,"['#slaughter', '#arizona', '#blm', '#horses', '#burros']",0,0,1,PDT,,
886,2013-11-09 00:15:17,McBrrYan,It's too late!!! #BreadLife #BLM,"['#breadlife', '#blm']",0,0,1,PDT,,
887,2013-11-08 23:25:12,billpostmus,BLM Nominee Will Face Sage Grouse Questions - The World's Greatest Deliberative Body  http://blogs.rollcall.com/wgdb/blm-nominee-will-face-sage-grouse-questions-video/ … #blm #senate #nevada,"['#blm', '#senate', '#nevada']",0,0,1,PDT,,
888,2013-11-08 22:49:36,gwennules,Separation anxiety #BLM,['#blm'],2,0,0,PDT,,
889,2013-11-08 22:28:56,JuniorRHDC,Bitches all around me. #BLM,['#blm'],0,0,0,PDT,,
890,2013-11-08 18:12:21,ChrissLO08,The Kraken #BLM,['#blm'],0,0,0,PDT,,
891,2013-11-08 17:46:18,Karrington1990,"All Day grind #BPR #BLM 
#225 #504 shit don't cum easy ya heard me.... 
S/O bpr_street_music instagram…  http://instagram.com/p/gedQX9GW-s/ ","['#bpr', '#blm']",0,0,0,PDT,,
892,2013-11-08 13:26:55,deepcreekhs,#blm  Issue 599  http://dlvr.it/4HXdvZ ,['#blm'],0,0,0,PDT,,
893,2013-11-08 13:26:49,yosemitenews,Issue 599  http://dlvr.it/4HXdpR  #blm,['#blm'],0,0,0,PDT,,
894,2013-11-08 12:49:06,moneyboyinc100,We bringing Kzoo to GunRu!!! #MoneyBoyInc #MBI #BLM #supportlocalartists #MidwestMVA,"['#moneyboyinc', '#mbi', '#blm', '#supportlocalartists', '#midwestmva']",0,0,0,PDT,,
895,2013-11-08 11:39:48,BLMAlaska,"Visit @BLMAlaska at the #UAA #Veteran's #JobFair! UAA University Center, 3901 Old Seward Highway #jobs #alaska #BLM  pic.twitter.com/zKY7USQdi9","['#uaa', '#veteran', '#jobfair', '#jobs', '#alaska', '#blm']",0,0,1,PDT,,
896,2013-11-08 10:21:41,j_masluk,"damn, I wish my bro was here so I could rave w him.. thinkin bout ya always. I love you & miss you more than you'll ever know #RIP #BLM 👼💕","['#rip', '#blm']",1,1,0,PDT,,
897,2013-11-08 08:37:14,acuplususa,Please watch and help support America's Wild Horses. #wildhorses #wildhorseroundups #animalrights #blm  http://fb.me/OGLeVrNn ,"['#wildhorses', '#wildhorseroundups', '#animalrights', '#blm']",0,0,0,PDT,,
898,2013-11-08 03:21:06,YeLATimes,#BLM #Georgia #UnitedStates Paintd Rock Historic Park Arizona  http://j.mp/18cuLDm ,"['#blm', '#georgia', '#unitedstates']",0,0,0,PDT,,
899,2013-11-07 23:57:17,LeratoMotileng,"Do best and follow the first member of #BLM,My munckin @BEe_SqUaRe_",['#blm'],0,0,1,PDT,,
900,2013-11-07 19:33:44,DanPattersonUSA,"#Obama picks Neil Kornze, fmr Sen. Reid aide, as next #BLM Director. Will he reform BLM, or status quo #fail? @PEERorg #west","['#obama', '#blm', '#fail', '#west']",0,0,0,PDT,,
901,2013-11-07 19:32:39,akscotsman,Collaborating with #BLM on a trail location. #trail #hiking #alaska  http://instagram.com/p/gcEkfXhNLg/ ,"['#blm', '#trail', '#hiking', '#alaska']",0,0,0,PDT,,
902,2013-11-07 18:59:28,IAmTonyRed,"Watch ""Tube ft GRed & @IAMYUNGNINO - ""Go Get it"" -  https://www.youtube.com/watch?v=U-s5VMv1KLk&feature=youtube_gdata_player … via @YouTube #BLM #BLMMG #JetSquad","['#blm', '#blmmg', '#jetsquad']",0,0,3,PDT,,
903,2013-11-07 18:56:36,BossLyfeMafia,"Watch @IAMYUNGNINO ft Jucilee - ""Flip"" -  https://www.youtube.com/watch?v=rzjNqZ7hBII&feature=youtube_gdata_player … via @YouTube #BLM #BLMMG #JetSquad","['#blm', '#blmmg', '#jetsquad']",0,0,2,PDT,,
904,2013-11-07 18:55:18,BossLyfeMafia,"Watch ""Tube ft GRed & @IAMYUNGNINO - ""Go Get it""  -  https://www.youtube.com/watch?v=U-s5VMv1KLk&feature=youtube_gdata_player … via @YouTube #BLM #BLMMG #JetSquad","['#blm', '#blmmg', '#jetsquad']",0,0,3,PDT,,
905,2013-11-07 18:53:20,BossLyfeMafia,"Watch @IAMYUNGNINO - Flex ft. @FlawlessRichKid"" -  http://www.youtube.com/watch?v=2Bv8yd2Ri9Y&feature=youtube_gdata_player … via @YouTube #BLM #BLMMG #JetSquad","['#blm', '#blmmg', '#jetsquad']",0,0,3,PDT,,
906,2013-11-07 18:41:37,blackboyduke,"“@IAmTonyRed: Watch @Yung_Lyric89 ""SEX INTERLUDE""  http://www.youtube.com/watch?v=Oyz7p4Hhhxc&feature=youtube_gdata_player … via @YouTube @THEREALSWIZZZ #RaSun #BLM #BLMMG #JetSquad”","['#rasun', '#blm', '#blmmg', '#jetsquad']",0,0,0,PDT,,
907,2013-11-07 18:41:21,blackboyduke,"“@IAmTonyRed: Watch @Yung_Lyric89 ""SEX INTERLUDE""  http://www.youtube.com/watch?v=Oyz7p4Hhhxc&feature=youtube_gdata_player … via @YouTube @THEREALBODYXXX #RaSun #BLM #BLMMG #JetSquad”","['#rasun', '#blm', '#blmmg', '#jetsquad']",0,0,0,PDT,,
908,2013-11-07 18:23:12,IAmTonyRed,"Watch @Yung_Lyric89 ""SEX INTERLUDE""  http://www.youtube.com/watch?v=Oyz7p4Hhhxc&feature=youtube_gdata_player … via @YouTube @theweeknd #RaSun #BLM #BLMMG #JetSquad","['#rasun', '#blm', '#blmmg', '#jetsquad']",0,0,0,PDT,,
909,2013-11-07 18:22:45,IAmTonyRed,"Watch @Yung_Lyric89 ""SEX INTERLUDE""  http://www.youtube.com/watch?v=Oyz7p4Hhhxc&feature=youtube_gdata_player … via @YouTube @ThelIluminati #RaSun #BLM #BLMMG #JetSquad","['#rasun', '#blm', '#blmmg', '#jetsquad']",0,0,0,PDT,,
910,2013-11-07 18:19:14,IAmTonyRed,"Watch @Yung_Lyric89 ""SEX INTERLUDE""  http://www.youtube.com/watch?v=Oyz7p4Hhhxc&feature=youtube_gdata_player … via @YouTube @THEREALSWIZZZ #RaSun #BLM #BLMMG #JetSquad","['#rasun', '#blm', '#blmmg', '#jetsquad']",0,1,0,PDT,,
911,2013-11-07 18:18:16,blackboyduke,"Watch @FlawlessRichKid  ""Can I Getta Witness"" on YouTube -  https://www.youtube.com/watch?v=WI_kIZ7M_4I&feature=youtube_gdata_player … via @YouTube #BLM #BLMMG #JetSquad ”","['#blm', '#blmmg', '#jetsquad']",0,0,1,PDT,,
912,2013-11-07 18:17:49,IAmTonyRed,"Watch @Yung_Lyric89 ""SEX INTERLUDE""  http://www.youtube.com/watch?v=Oyz7p4Hhhxc&feature=youtube_gdata_player … via @YouTube @THEREALBODYXXX #RaSun #BLM #BLMMG #JetSquad","['#rasun', '#blm', '#blmmg', '#jetsquad']",0,4,0,PDT,,
913,2013-11-07 18:12:14,BossLyfeMafia,"Watch @FlawlessRichKid  ""Neva Luv Anotha""  -  https://www.youtube.com/watch?v=OOKpXIS7e9E&feature=youtube_gdata_player … via @YouTube @106andpark #BLM #BLMMG #JetSquad","['#blm', '#blmmg', '#jetsquad']",0,0,1,PDT,,
914,2013-11-07 18:11:06,BossLyfeMafia,"Watch @FlawlessRichKid ""Can I Getta Witness"" -  https://www.youtube.com/watch?v=WI_kIZ7M_4I&feature=youtube_gdata_player … via @YouTube @106andpark #BLM #BLMMG #JetSquad","['#blm', '#blmmg', '#jetsquad']",0,0,0,PDT,,
915,2013-11-07 18:03:22,blackboyduke,"Watch FlawlessRichKid  ""Neva Luv Anotha"" -  http://www.youtube.com/watch?v=OOKpXIS7e9E&feature=youtube_gdata_player … via @YouTube #BLM #BLMMG #JetSquad”","['#blm', '#blmmg', '#jetsquad']",0,0,1,PDT,,
916,2013-11-07 18:02:21,BossLyfeMafia,"Watch @FlawlessRichKid ""2 Badd"" -  https://www.youtube.com/watch?v=W4NPHrrPwoc&feature=youtube_gdata_player … via @YouTube #BLM #BLMMG #JetSquad","['#blm', '#blmmg', '#jetsquad']",0,0,1,PDT,,
917,2013-11-07 18:01:20,BossLyfeMafia,Watch @FlawlessRichkid - Watergun (Official video) -  https://www.youtube.com/watch?v=JFpGxfTpFVA&feature=youtube_gdata_player … via @YouTube #BLM #BLMMG #JetSquad,"['#blm', '#blmmg', '#jetsquad']",0,0,1,PDT,,
918,2013-11-07 18:00:05,BossLyfeMafia,"#NewMixtape #NewMusic @FlawlessRichkid - ""Everybody"" -  http://www.youtube.com/watch?v=iibzWapL_9M&feature=youtube_gdata_player … via @YouTube #BLM #BLMMG #JetSquad","['#newmixtape', '#newmusic', '#blm', '#blmmg', '#jetsquad']",0,0,1,PDT,,
919,2013-11-07 17:56:36,Ra_Sun_Clothing,"Watch @FlawlessRichKid  ""Can I Getta Witness"" on YouTube -  https://www.youtube.com/watch?v=WI_kIZ7M_4I&feature=youtube_gdata_player … via @YouTube #RaSun #BLM #BLMMG #JetSquad ","['#rasun', '#blm', '#blmmg', '#jetsquad']",0,0,1,PDT,,
920,2013-11-07 17:53:28,BossLyfeMafia,"#NewMusic #NewMixtape @Flawless da RichKid  ""Can I Getta Witness"" -  https://www.youtube.com/watch?v=WI_kIZ7M_4I&feature=youtube_gdata_player … via @YouTube #BLM #BLMMG #JetSquad","['#newmusic', '#newmixtape', '#blm', '#blmmg', '#jetsquad']",0,0,1,PDT,,
921,2013-11-07 17:50:49,BossLyfeMafia,"Watch @FlawlessRichKid  ""Neva Luv Anotha"" -  http://www.youtube.com/watch?v=OOKpXIS7e9E&feature=youtube_gdata_player … via @YouTube #BLM #BLMMG #JetSquad","['#blm', '#blmmg', '#jetsquad']",0,0,4,PDT,,
922,2013-11-07 15:33:29,EsriHHSAM,#TheHill #Congress would love to see more web info hosted from #BLM and other agencies to provide to #constituents via @esri #ArcGISOnline,"['#thehill', '#congress', '#blm', '#constituents', '#arcgisonline']",0,0,0,PDT,,
923,2013-11-07 12:47:04,BLMAlaska,#BLM fulfills final #ANSCA entitlement for #SeaLionCorp & facilitates refuge land exchange. #News release:  http://on.doi.gov/1bf2bE0 ,"['#blm', '#ansca', '#sealioncorp', '#news']",0,0,0,PDT,,
924,2013-11-07 11:30:20,blacklionmusic,#NewPost @ #BLM | DJ Memo – Famous Urban and Reggaeton Beats (Pistas)  http://goo.gl/fb/oJMyI  #pistasdereggaeton,"['#newpost', '#blm', '#pistasdereggaeton']",0,0,0,PDT,,
925,2013-11-07 11:30:18,blacklionmusic,"#NewPost @ #BLM | DJ Giann, Dexter, Mizzta Greenz & DJ Blass – Live Music Beats (Pistas)  http://goo.gl/fb/oAL8m ","['#newpost', '#blm']",0,0,0,PDT,,
926,2013-11-07 11:30:18,blacklionmusic,#NewPost @ #BLM | DJ Memo – Famous Urban and Reggaeton Beats (Pistas)  http://goo.gl/fb/4JNhN  #pistasdereggaeton,"['#newpost', '#blm', '#pistasdereggaeton']",0,0,0,PDT,,
927,2013-11-07 11:30:18,blacklionmusic,"#NewPost @ #BLM | DJ Giann, Dexter, Mizzta Greenz & DJ Blass – Live Music Beats (Pistas)  http://goo.gl/fb/Qo8ti ","['#newpost', '#blm']",0,0,0,PDT,,
928,2013-11-07 11:23:48,blacklionmusic,#NewPost @ #BLM | Blitz D’Finest – Reggaeton Beatz D’Massacre Musical Vol.1 (Pistas)  http://goo.gl/fb/UgVCA ,"['#newpost', '#blm']",0,0,0,PDT,,
929,2013-11-07 11:23:48,blacklionmusic,#NewPost @ #BLM | Blitz D’Finest – Reggaeton Beatz D’Massacre Musical Vol.1 (Pistas)  http://goo.gl/fb/gUaaL ,"['#newpost', '#blm']",0,0,0,PDT,,
930,2013-11-07 11:16:15,blacklionmusic,#NewPost @ #BLM | The Best Reggeton Beats (Pistas)  http://goo.gl/fb/mwQoz  #pistasdereggaeton,"['#newpost', '#blm', '#pistasdereggaeton']",0,0,0,PDT,,
931,2013-11-07 11:16:14,blacklionmusic,#NewPost @ #BLM | The Best Reggeton Beats (Pistas)  http://goo.gl/fb/fq9hs  #pistasdereggaeton,"['#newpost', '#blm', '#pistasdereggaeton']",0,0,0,PDT,,
932,2013-11-07 09:49:12,SusieBlackmon,Sacramento County Inmates Will Help Break Wild Horses « CBS Sacramento  http://cbsloc.al/1iOWH5r  #wildhorses #blm,"['#wildhorses', '#blm']",0,0,0,PDT,,
933,2013-11-07 08:44:30,BossLyfeMafia,"#NewMixtape #NewMusic @FlawlessRichkid  ""Fuck Deze Niggas"" -  https://www.youtube.com/watch?v=bYg8F6TlVmk&feature=youtube_gdata_player … via @YouTube #BLM #BLMMG #JetSquad","['#newmixtape', '#newmusic', '#blm', '#blmmg', '#jetsquad']",0,0,2,PDT,,
934,2013-11-07 08:42:57,BossLyfeMafia,"Watch @FlawlessRichkid - ""Everybody"" -  http://www.youtube.com/watch?v=iibzWapL_9M&feature=youtube_gdata_player … via @YouTube #BLM #BLMMG #JetSquad","['#blm', '#blmmg', '#jetsquad']",0,0,2,PDT,,
935,2013-11-07 08:09:24,IAmTonyRed,Now following back @MsMiami_The1 #RaSun #BLM #JetSquad,"['#rasun', '#blm', '#jetsquad']",0,0,0,PDT,,
936,2013-11-07 07:34:37,TennesseeRecord,Paintd Rock Historic Park Arizona  http://j.mp/1iPi0nc  #BLM #PostOffice #Tennessee,"['#blm', '#postoffice', '#tennessee']",0,0,0,PDT,,
937,2013-11-07 06:46:37,MissouriSentina,#BLM #Georgia #NewMexico Paintd Rock Historic Park Arizona  http://j.mp/1iPbahM ,"['#blm', '#georgia', '#newmexico']",0,0,0,PDT,,
938,2013-11-07 06:46:23,MissouriSent,Paintd Rock Historic Park Arizona  http://j.mp/1dPSZrO  #BLM #Georgia #NewMexico,"['#blm', '#georgia', '#newmexico']",0,0,0,PDT,,
939,2013-11-07 06:27:21,WVaSentinal,#BLM #PhotosBlog #RamblinMan Paintd Rock Historic Park Arizona  http://j.mp/1c1JweQ ,"['#blm', '#photosblog', '#ramblinman']",0,0,0,PDT,,
940,2013-11-07 03:59:22,pearlira,"@Enn_Cee_Kay I tot of you guys and your outfits the Oda day wen I heard that song ... Hihihi #blm old memos ,",['#blm'],0,1,0,PDT,,
941,2013-11-07 01:54:31,jarontan,Yogi At The Clinic :) #Saga #BLM #Vscocam  http://instagram.com/p/gaLrW5g6os/ ,"['#saga', '#blm', '#vscocam']",0,0,0,PDT,,
942,2013-11-06 20:16:19,apalumbo09,"""Drink a Beer"" -Luke Bryan @itskaleeeee 💙 #ngu #blm reminds me of him😘💙💙💙😔","['#ngu', '#blm']",0,0,0,PDT,,
943,2013-11-06 19:26:03,blacklionmusic,#NewPost @ #BLM | #Jory – Dime Baby (HD-720p) (MP4)  http://goo.gl/fb/8kAzv  #descargavideoshd,"['#newpost', '#blm', '#jory', '#descargavideoshd']",0,0,1,PDT,,
944,2013-11-06 19:26:02,blacklionmusic,#NewPost @ #BLM | #Jory – Dime Baby (HD-720p) (MP4)  http://goo.gl/fb/NPjVa  #descargavideoshd,"['#newpost', '#blm', '#jory', '#descargavideoshd']",0,0,1,PDT,,
945,2013-11-06 19:09:14,blacklionmusic,#NewPost @ #BLM | #Jory – Dime Baby (Official Video)  http://goo.gl/fb/Kz2lM  #reggaeton,"['#newpost', '#blm', '#jory', '#reggaeton']",0,0,0,PDT,,
946,2013-11-06 19:09:14,blacklionmusic,#NewPost @ #BLM | #Jory – Dime Baby (Official Video)  http://goo.gl/fb/51Yrf  #reggaeton,"['#newpost', '#blm', '#jory', '#reggaeton']",0,0,0,PDT,,
947,2013-11-06 17:35:12,_BIGLUKE_,@CBlu2u  Haha Bitches Is Slime Lite. Up a Dime #Facts #BLM,"['#facts', '#blm']",1,0,0,PDT,,
948,2013-11-06 17:06:59,IAmTonyRed,Now following @djtonyh #BLM #RaSun #JetSquad,"['#blm', '#rasun', '#jetsquad']",0,0,0,PDT,,
949,2013-11-06 15:42:36,anitrakass,"Morning panel discussion with agency partners from the #USFS #NPS and #BLM and trail apprentices. Awesome ideas,...  pic.twitter.com/HUsAn3GAWj","['#usfs', '#nps', '#blm']",0,0,0,PDT,,
950,2013-11-06 15:20:06,anitrakass,"Morning panel discussion with agency partners from the #USFS #NPS and #BLM and trail apprentices.  Awesome ideas,...  http://fb.me/2rURYE8RF ","['#usfs', '#nps', '#blm']",0,0,0,PDT,,
951,2013-11-06 10:29:18,DanPattersonUSA,Ranchers demand for cheap public lands grazing keeps #wolf population at risk:  http://www.forbes.com/sites/jamesmcwilliams/2013/11/05/ranchers-insistence-on-cheap-grazing-keeps-wolf-population-in-the-crosshairs/ … #wildlife #AZ #NM #BLM #USFS,"['#wolf', '#wildlife', '#az', '#nm', '#blm', '#usfs']",0,0,0,PDT,,
952,2013-11-06 10:02:24,blacklionmusic,#NewPost @ #BLM | Don Omar Ft. Plan B – Dale Candela (Mix)  http://goo.gl/fb/19wi2  #mixeos #donomar #planb,"['#newpost', '#blm', '#mixeos', '#donomar', '#planb']",0,0,0,PDT,,
953,2013-11-06 10:02:03,blacklionmusic,#NewPost @ #BLM | Don Omar Ft. Plan B – Dale Candela (Mix)  http://goo.gl/fb/lLtlx  #mixeos #donomar #planb,"['#newpost', '#blm', '#mixeos', '#donomar', '#planb']",0,0,0,PDT,,
954,2013-11-06 08:39:23,BossLyfeMafia,"#NewMusic #NewMixtape R&B @Yung_Lyric89 ""MESSY BITCHES"" -  http://www.youtube.com/watch?v=N96OrA4hhSg&feature=youtube_gdata_player … via @YouTube #BLM #BLMMG #RaSun #JetSquad","['#newmusic', '#newmixtape', '#blm', '#blmmg', '#rasun', '#jetsquad']",0,0,2,PDT,,
955,2013-11-06 08:37:54,BossLyfeMafia,"#NewMusic #NewMixtape R&B @Yung_Lyric89 ""SEX INTERLUDE"" -  http://www.youtube.com/watch?v=Oyz7p4Hhhxc&feature=youtube_gdata_player … via @YouTube #BLM #BLMMG #RaSun #JetSquad","['#newmusic', '#newmixtape', '#blm', '#blmmg', '#rasun', '#jetsquad']",0,0,2,PDT,,
956,2013-11-06 08:35:29,BossLyfeMafia,"Watch @FlawlessRichKid ""2 Badd"" -  https://www.youtube.com/watch?v=W4NPHrrPwoc&feature=youtube_gdata_player … via @YouTube #BLM #BLMMG #RaSun #JetSquad","['#blm', '#blmmg', '#rasun', '#jetsquad']",0,0,2,PDT,,
957,2013-11-06 08:33:58,BossLyfeMafia,"Watch @FlawlessRichkid "" Fuck Deze Niggas""  -  http://www.youtube.com/watch?v=bYg8F6TlVmk&feature=youtube_gdata_player … via @YouTube #BLM #BLMMG #RaSun #JetSquad","['#blm', '#blmmg', '#rasun', '#jetsquad']",0,0,2,PDT,,
958,2013-11-06 07:59:11,BlueLight_Media,Filming a rather interesting project tomorrow!! #BLM,['#blm'],0,0,0,PDT,,
959,2013-11-05 16:11:09,BLMUtah,Christmas Tree-Cutting Permits Available (Issued11/5/13)  http://on.doi.gov/1cOsLVz  #blm,['#blm'],0,0,2,PDT,,
960,2013-11-05 14:07:15,RockyMtWild,Judge strikes down #Bush - era #BLM #Utah plan  http://ow.ly/qwFcx  #publiclands #wilderness #wildlife,"['#bush', '#blm', '#utah', '#publiclands', '#wilderness', '#wildlife']",0,0,0,PDT,,
961,2013-11-05 13:12:35,visitancients,#Victory! Court Strikes Down #BLM Richfield Land Use Plan  http://www.suwa.org/2013/11/04/victory-court-strikes-down-blm-richfield-land-use-plan/ … via @SouthernUTwild #Wilderness,"['#victory', '#blm', '#wilderness']",1,0,0,PDT,,
962,2013-11-05 12:55:57,OSTAssociation,@BLMUtah So happy to see collaboration between one of our favorite Old Spanish Trail Association members and the #BLM!,['#blm'],0,0,0,PDT,,
963,2013-11-05 11:22:16,blacklionmusic,#NewPost @ #BLM | Justo Betancourt [Discografia]  http://goo.gl/fb/0uzpc  #discografias #justobetancourt,"['#newpost', '#blm', '#discografias', '#justobetancourt']",0,0,0,PDT,,
964,2013-11-05 11:22:15,blacklionmusic,#NewPost @ #BLM | Justo Betancourt [Discografia]  http://goo.gl/fb/ymRTc  #discografias #justobetancourt,"['#newpost', '#blm', '#discografias', '#justobetancourt']",0,0,0,PDT,,
965,2013-11-05 07:47:55,BossLyfeMafia,Watch @FlawlessRichkid - Watergun (Official video) -  http://www.youtube.com/watch?v=JFpGxfTpFVA&feature=youtube_gdata_player … via @YouTube #BLM #BLMMG #JetSquad,"['#blm', '#blmmg', '#jetsquad']",0,0,4,PDT,,
966,2013-11-05 06:19:32,CurlyKinky,New Post on the blog today! My Plus Size Fashion Style: Animal Instinct   http://wp.me/p2MiL8-OM  via @wordpressdotcom #PlusSizeFashion #BLM,"['#plussizefashion', '#blm']",1,0,0,PDT,,
967,2013-11-04 20:49:57,blacklionmusic,#NewPost @ #BLM | Alex Fatt Ft. 2 Pac – Outlaw  http://goo.gl/fb/ZCAuD  #noticias #2pac #alexfatt,"['#newpost', '#blm', '#noticias', '#2pac', '#alexfatt']",0,0,0,PDT,,
968,2013-11-04 20:49:56,blacklionmusic,#NewPost @ #BLM | Alex Fatt Ft. 2 Pac – Outlaw  http://goo.gl/fb/dccNs  #noticias #2pac #alexfatt,"['#newpost', '#blm', '#noticias', '#2pac', '#alexfatt']",0,0,0,PDT,,
969,2013-11-04 20:30:11,blacklionmusic,#NewPost @ #BLM | Jimmy Bosch [Discografia]  http://goo.gl/fb/FkydR  #discografias #jimmybosch,"['#newpost', '#blm', '#discografias', '#jimmybosch']",0,0,0,PDT,,
970,2013-11-04 20:30:10,blacklionmusic,#NewPost @ #BLM | Jimmy Bosch [Discografia]  http://goo.gl/fb/fR9uJ  #discografias #jimmybosch,"['#newpost', '#blm', '#discografias', '#jimmybosch']",0,0,0,PDT,,
971,2013-11-04 20:28:19,MochaMob,@RoniFaida Great to Tweet you! #BLM,['#blm'],0,0,0,PDT,,
972,2013-11-04 19:33:08,sltrib,"A court strikes down a #BLM plan to motorize route in rural #Utah because it didn't minimize impact.
 http://bit.ly/1goaFOE 
#utpol","['#blm', '#utah', '#utpol']",0,0,2,PDT,,
973,2013-11-04 18:24:54,iRubyRedd,I love my #blm team swea 😹,['#blm'],0,0,0,PDT,,
974,2013-11-04 15:09:59,finepaintbrush,Barbaric doesn't describe the mass murder of #horses in #Australia! Thought the #BLM was bad-this is worse   http://rtfitchauthor.com/2013/11/04/6000-brumbies-being-culled-in-aerial-shooting-spree-in-australia/ …,"['#horses', '#australia', '#blm']",0,1,0,PDT,,
975,2013-11-04 13:38:30,BLMLadii_Neta,"#NewMusic @FlawlessRichKid ""Fuck Deze Niggas"" -  https://www.youtube.com/watch?v=bYg8F6TlVmk&feature=youtube_gdata_player … via @YouTube @BossLyfeMafia #BLM #BLMMG #JetSquad","['#newmusic', '#blm', '#blmmg', '#jetsquad']",0,0,2,PDT,,
