,date,username,tweet,hashtags,nlikes
1105,2020-09-06 20:45:41,SJPFISH,"#BLM .....Let's Direct This Energy At White Folks Tonight, Cous 

Just remember, the next time the NBA, MLB, or NFL kneel before the Black Lives Matter alter, this is what they are supporting.  pic.twitter.com/dvCYfsSjg6",['#blm'],61
1106,2020-09-06 20:35:00,jKutz_Jennifer,Early 21st bday dinner for Wes!!! Why I stand up LOUDLY for justice!!  #BLM #GoLions pic.twitter.com/CDsFzxkAZA,"['#blm', '#golions']",13
1107,2020-09-06 20:34:36,ImAwakeRU72,Hey #BLM.... you taking notes?  pic.twitter.com/Ja3g0FtZE4,['#blm'],120
1108,2020-09-06 20:32:49,TomthunkitsMind,REDNECK’S MESSAGE TO #BLM MOVEMENT  pic.twitter.com/XqIqMROxzB,['#blm'],34
1109,2020-09-06 20:21:30,GullahSc,The Africanisms found in the culture and language of Gullah Geechee people proves that institutionalized racism didn’t break the enslaved Africans who helped make America and it won’t break their descendants. #BLM  pic.twitter.com/xDa6WhPOkE,['#blm'],53
1110,2020-09-06 20:21:25,beans_buttercup,"#BLM has amplified the work of the #KKK and turned racism on its head. Nothing does black Americans a bigger injustice than this extreme, left-wing fascist ideology posing as racial justice. It's not, you're being used by white supremacists (#Antifa)! #DomesticTerrorism","['#blm', '#kkk', '#antifa', '#domesticterrorism']",11
1111,2020-09-06 20:06:53,matt_kwong,"“Tonight, she plays in honor of Trayvon Martin” #BLM #NaomiOsaka #USOpen pic.twitter.com/HVi7CY1fye","['#blm', '#naomiosaka', '#usopen']",29
1112,2020-09-06 20:06:51,runwinelove,#BLM rally and #DanielPrude protest in the #roc tonight. With friends from @TrailsROC ✌🏻 pic.twitter.com/TlPLgMmBRP,"['#blm', '#danielprude', '#roc']",20
1113,2020-09-06 20:04:55,TheWitchesPDX,"We’re still making gift bags for jail support! These bags are filled with self care items for protestors. We’d really like to continue this kind of support but need donations! 

CashApp: $PDXWitches
Venmo: @/TheWitches

#pdxprotest #blm  pic.twitter.com/1RGhejWOOL","['#pdxprotest', '#blm']",164
1114,2020-09-06 19:52:07,MsTamaraKayeHa1,Would you raise the black power fist if #BLM surrounded you to do it?,['#blm'],18
1115,2020-09-06 19:49:13,ConservaMomUSA,"The shirt says it all-we need more courageous souls like this👇🏻woman to speak out and say NOPE to #BLM terrorists & their NeoMarxist political agenda!
#AllLivesMatter
#Trump2020 pic.twitter.com/zvVMTLWyc1","['#blm', '#alllivesmatter', '#trump2020']",2171
1116,2020-09-06 19:41:49,landessarjes,"An assistant AG in TX has lost his job because he tweeted hateful & racist remarks about #BLM, Muslims and #LBGTQ. He also is a Qanon follower. Personally, I'm thankful this person was penalized for his actions. 

#ONEV1
#VoteBlue2020
#VoteBlue https://www.stripes.com/1.644016 ","['#blm', '#lbgtq', '#onev1', '#voteblue2020', '#voteblue']",72
1117,2020-09-06 19:37:33,MrBryanK1,My new fave pastime has been blocking #resist as well as some #blm and random Democruds and this has been good for my soul. Thank you @RealJamesWoods,"['#resist', '#blm']",38
1118,2020-09-06 19:37:31,jchillcpa,Am I the only one who's noticing that #BLM is acting more or less the same as the Saviors in the Walking Dead?  pic.twitter.com/ws9dcuP2Vm,['#blm'],26
1119,2020-09-06 19:36:59,SVNewsAlerts,"BREAKING: #BLM crowds growing on the streets of #Seattle, Washington. pic.twitter.com/wEuhudJj1I","['#blm', '#seattle']",59
1120,2020-09-06 19:27:39,eyewonit,No longer following or flying #AA  thanks to their support of #BLM,"['#aa', '#blm']",28
1121,2020-09-06 19:25:07,skirri,"Cuz cops shoot brown people.
This is what allies look like.
A Christian, knowing they are in less danger, stands in front without question. 
#BLM",['#blm'],12
1122,2020-09-06 19:25:02,TheRealMykelB,"9/9/2020 at 9am 
Hillary Clinton had to testify in court

Now they say she don’t have to go

This is why they staged
 George Floyd death 
#BLM
#COVID19

To cover up what this bitch got to expose

I lost faith in the system","['#blm', '#covid19']",26
1123,2020-09-06 19:24:33,SGTreport,"The spirit of the anti-christ has been unleashed, it inhabits these people who now openly behave like animals, and [D]'s SUPPORT ALL OF IT. #BLM #AntifaTerrorists https://twitter.com/RuthieRedSox/status/1302791754878537728 …","['#blm', '#antifaterrorists']",124
1124,2020-09-06 19:22:22,down45stairs,"When #ANTIFA & #BLM
libtards can't see far enough into the future to avoid catching themselves on fire!!😆  pic.twitter.com/Q2VQnEB46J","['#antifa', '#blm']",22
1125,2020-09-06 19:21:09,rachbarnhart,This proves a different approach can work. #ROC #BLM  https://twitter.com/ravi_mangla/status/1302793224080297984 …,"['#roc', '#blm']",251
1126,2020-09-06 19:19:57,lesshumbleteej,GET THAT EUROBALL SHIT THE FUCK OUTTA HERE CARUSO!! #BLM,['#blm'],17
1127,2020-09-06 19:14:43,mrsnyamajor,Obviously #BLM is an LGBTQWXYZ movement. Nothing but effeminate guys and masculine chicks intimidating peaceful citizens. Still waiting for the video where they protest outside a Pagans biker gang or Hell's Angels bar.  https://twitter.com/hrtablaze/status/1302785864431353856 …,['#blm'],25
1128,2020-09-06 19:13:49,ShadowTLC,"Yeah we’re done with this crap @itv @BGT Your Woke is showing Left wing Idiots Watch no more. Your viewing figures are going ⬇️⬇️⬇️⬇️⬇️⬇️⬇️

BLM’S NOT GOT TALENT: ITV in CRISIS after Viewers Boycott #BGT Over Woke #BLM Stunt   https://www.politicalite.com/media/blms-not-got-talent-itv-in-crisis-after-viewers-boycott-bgt-over-woke-blm-stunt/ … via @Politicalite","['#bgt', '#blm']",11
1129,2020-09-06 19:10:53,TodayWithJulius,#BLM harassing white people because of what's his name..  pic.twitter.com/xksCAfRoMy,['#blm'],162
1130,2020-09-06 19:01:00,byrdlawpa,"Tonight in Rochester, the Mayor in her infinite wisdom brought out old people from a local church to form a wall and thus establish a buffer zone. #Rochester #RochesterNY #PortlandRiots #AntifaTerrorists #blm #secondwave pic.twitter.com/8Jlre40QKc","['#rochester', '#rochesterny', '#portlandriots', '#antifaterrorists', '#blm', '#secondwave']",43
1131,2020-09-06 18:51:23,MrAndyNgo,"Portland tonight? Nope. Rochester, NY. @elaadeliahu is out covering the BLM-antifa mass gathering. It has been violent there in the past few days and that’s likely to continue. They crowdfund to buy riot gear. #AntifaRiots #BLM  pic.twitter.com/4rAHQOrtiU","['#antifariots', '#blm']",6225
1132,2020-09-06 18:47:00,JLPhpp,"It's really time to end this #BLM madness in the #USA & also #Europe.🤦‍♂️We non-BLM folks can't take it anymore.🤯
These militants are begging for a second #Trump term in the #USA out of everyone's nerves & for conservatives & far-right to team-up in Europe to restrain them.🤷‍♂️#MAGA https://twitter.com/ByronYork/status/1302568904221483009 …","['#blm', '#usa', '#europe', '#trump', '#usa', '#maga']",13
1133,2020-09-06 18:43:49,justsay09515542,I never doxxed her. I’m just following her orders. #BLM #ANTIFA #racist pic.twitter.com/DkXxLT0Sai,"['#blm', '#antifa', '#racist']",27
1134,2020-09-06 18:43:47,AmericaFirst70,"‼️🤬‼️ #BlackLivesMatter idiot pulls chicken shit sucker punch, a real tough guy. 😏 I’m thinking the “what if” factor, the “what if” the fellow that got hit pulled out a shiny stainless @Smith_WessonInc 629 #44MAG⁉️ #BLM dumbass would’ve regretted being a coward! @CNN👈🏿🖕🏿 pic.twitter.com/rtXHV0WAmv","['#blacklivesmatter', '#44mag', '#blm']",14
1135,2020-09-06 18:40:03,chanmurdoch1414,Cue the Yiddish Antifa music and be careful not to light yourself on fire! What is Antifa and Black Lives Matter doing on your streets? #Antifa #PortlandRiots #PatriotPrayer #KyleRittenhouse #SelfDefense #Kenosha #BLM #BlackLivesMatter https://civilianintelligencenetwork.ca/2020/09/06/have-you-seen-kyle/ …,"['#antifa', '#portlandriots', '#patriotprayer', '#kylerittenhouse', '#selfdefense', '#kenosha', '#blm', '#blacklivesmatter']",11
1136,2020-09-06 18:37:02,realcoley1,"Communism, period.  #BLM is using the black race",['#blm'],11
1137,2020-09-06 18:32:45,_New_Revolution,"🔥🔥#BLM in Charlotte chant, ""F*ck your Jesus""🔥🔥

BLM is anti-Semetic, anti Christian and anti American, yet large corporations are donating millions to this racist hate group.  pic.twitter.com/UcbbLFw3HM",['#blm'],18
1138,2020-09-06 18:32:30,supertracpak,"#BLM Pittsburgh accost random people, invade restaurant.✏️👟  pic.twitter.com/uc3erGqQVD",['#blm'],73
1139,2020-09-06 18:31:48,DonTheSEODude,These #BLM criminals are scum and cowards!  If you support them in any way then you are as evil as they are!  These #BidenRiots will be in your neighborhood soon!  #VoteRED2020RemoveEveryDemocrat #Trump2020 pic.twitter.com/nwXu9rbiRE,"['#blm', '#bidenriots', '#votered2020removeeverydemocrat', '#trump2020']",71
1140,2020-09-06 18:31:41,rachbarnhart,"If the police stand down tonight, it’s still a success, even if the mayor and chief wouldn’t admit they did anything wrong or apologize, and even if it’s for propaganda purposes. Take the win. Hoping everyone is safe. 👊🏻 #ROC #BLM","['#roc', '#blm']",271
1141,2020-09-06 18:27:48,RealCasperPhD,"Everybody keeps calling this chaos #TrumpsAmerica or #BidensAmerica 

In reality, this is #ObamasAmerica 

He set the stage for these riots, and the #BLM and #AntifaTerrorists organizing

He also set the stage for some squad CongressPersons to be elected 

Biden is just O puppet","['#trumpsamerica', '#bidensamerica', '#obamasamerica', '#blm', '#antifaterrorists']",11
1142,2020-09-06 18:26:59,diallokenyatta,"If the revelation that 90% of all #BLM protest are #Nonviolent gives you validation or pride you suffer from Mentacidal Indoctrination. #Nonviolence isn't a virtue & the🇺🇲State has no justifiable authority to call on BLK people to be Nonviolent or Civil. ✊🏿🔥🖕🏿
Heed #MalcomX! 👓","['#blm', '#nonviolent', '#nonviolence', '#malcomx']",28
1143,2020-09-06 18:23:59,AwkwardOrchid2,This group of #BLM  are no different to Hitler's Brownshirts in mentality🤬🤬They delude themselves if they think they're any different,['#blm'],32
1144,2020-09-06 18:23:53,2nd_To_None,I'm waiting for these asswipes to come to my state. #BLM,['#blm'],14
1145,2020-09-06 18:20:15,AmberSmithUSA,"This fits in the media and the Lefts definition of a “peaceful protests” 

Just like terrorists, #BLM exploits our freedoms to use to their advantage. And weak, complicit local leaders just look the other way.  https://twitter.com/stillgray/status/1302774218229075968 …",['#blm'],26
1146,2020-09-06 18:19:31,CailahCreates,"Hey Twitter fam, my song Black Grl pulling numbers already!!!!! WOW!!! Love y'all!!!
Dis me, literally: 🤯🥳
OKAAAYY O Cai!!!!! 🔥💋🖤👸🏿🤗🎶🎙💫
Keep streaming on all music platforms. Msg in the music, fr! 🎧✊🏾🥰
#BGM #BLM #BlackGrl #OCAIMUSIC pic.twitter.com/IfsgQCAl0c","['#bgm', '#blm', '#blackgrl', '#ocaimusic']",12
1147,2020-09-06 18:18:49,andrewpfister,"F the Timbers, forever and always.

Solidarity with Portland protesters, forever and always. #BLM",['#blm'],17
1148,2020-09-06 18:16:43,colpeoplespress,"9/6 day 102, Denver protests, Starting the night Some folks enjoying some “dump trump” music  #denverprotests #DenverProtest #denver #colorado #protests #BlackLivesMatter #blm #rochester #portland pic.twitter.com/ng7tTNbboX","['#denverprotests', '#denverprotest', '#denver', '#colorado', '#protests', '#blacklivesmatter', '#blm', '#rochester', '#portland']",12
1149,2020-09-06 18:09:26,mtgreenee,"Very good suggestion @Travistritt and @RealJamesWoods 

Why tolerate hate? 
We’ve had enough.

I would add type in #BLM and block Black Lives Matter bc it’s a Marxist hate America organization.

All Lives Matter. 
Save America Stop Socialism!  https://twitter.com/travistritt/status/1302607024694472704 …",['#blm'],199
1150,2020-09-06 18:08:03,dangainor,"Wow, #BLM hassling @steelers fans? That's like doing a 2020 rewrite of ""Death Wish."" https://twitter.com/stillgray/status/1302774218229075968 …",['#blm'],14
1151,2020-09-06 17:54:01,lazylefty,"Aww this dude Linger is the POlice
Whoop his ass Omar!
#BLM
#UgasRamos","['#blm', '#ugasramos']",13
1152,2020-09-06 17:52:45,rlpage_insp,"You can’t watch this and not think of #ANTIFA, DEMs & what is going on in Portland.

Portland’s Black population % is < 5% & yet 100 days of rioting under the guise of #BLM?

Look at the damage being done; who is being arrested 4 that damage & who they claim 2B doing it 4.","['#antifa', '#blm']",18
1153,2020-09-06 17:49:24,AmericaFirst70,"‼️🙋🏻‍♂️‼️Thank you, Tasha. Respect your honesty regarding @realDonaldTrump #BlackLivesMatter #BLM. Seems to be a shortage of that these days. #AllLivesMatter, that’s the bottom line. #RochesterNY CC: @BullPup2A @EricMMatheny @LVNancy @CB618444 @1talianG1rly @jjauthor @alicia45KAG🇺🇸 pic.twitter.com/GYHiy4Mwa7","['#blacklivesmatter', '#blm', '#alllivesmatter', '#rochesterny']",10
1154,2020-09-06 17:49:00,blaklamb,"Big business funds #BLM, which burns their small business competitors to the ground. 

In the meantime, small business owners are locked up at home waiting for a vaccine from big business.

Quite an act.  pic.twitter.com/jdKZUhMU4J",['#blm'],26
1155,2020-09-06 17:47:51,joshhayes_23,Our Fanbase doesn’t even respect the fact that we are playing not only for the benefit of the program but to use football period as a platform to have our voices heard smh it’s crazy with all of this talk about “change” and some of y’all only care about the damn scoreboard #BLM  pic.twitter.com/Fz6WM82HHU,['#blm'],14
1156,2020-09-06 17:38:48,ZubSpike,"This awesome team REFUSES to bend a knee for #BLM
And has our respect and support.
As for the @VictoriaPolice they're getting a battering. https://twitter.com/JGvanZyl_ZA/status/1302251122351013888 …",['#blm'],137
1157,2020-09-06 17:38:35,RupertaMargate,The only way the #Dover people could have avoided being kicked around by @MetTaskforce and co would have been to black up or wear pink dreadlocks. Only minorities matter in our screwed country. #BLM,"['#dover', '#blm']",11
1158,2020-09-06 17:27:05,Chillpower3,"His own kind sets him on fire and the police he is protesting against puts it out. Isn't it ironic?
#portlandriots #BLM #antifa #DemocratsDividingAndDestroyingAmerica #VoteRedToSaveAmerica","['#portlandriots', '#blm', '#antifa', '#democratsdividinganddestroyingamerica', '#voteredtosaveamerica']",15
1159,2020-09-06 17:26:27,JeremyKappell,#BLM activists are not pulling any punches following #DanielPrude press conference earlier.  The group continues to call for accountability and her resignation! #freethepeople #roc https://twitter.com/PBoudreauxNews/status/1302723026010734592 …,"['#blm', '#danielprude', '#freethepeople', '#roc']",14
1160,2020-09-06 17:24:52,MirnaSanjarije,"Kada je  #snowflake i simpatizer #soros terrorists org #BLM #BLMAntifaTerroristsThugs #BLMIsATerroristOrganization 

that actually work AGAINST black communities 😠
Just look at that face: pic.twitter.com/KRehgtVkH8","['#snowflake', '#soros', '#blm', '#blmantifaterroriststhugs', '#blmisaterroristorganization']",14
1161,2020-09-06 17:21:59,2nd_To_None,The only way these bastards can win is to sucker punch or attack in numbers.  One on one they are wimps. #BLM,['#blm'],18
