,date,username,tweet,hashtags,nlikes,nreplies,nretweets,timezone,place,geo
583,2014-12-10 20:13:09,MustangRehab,@zazabelou #justice4mustangs #defensebill #BLM #PublicLands Please sign & RT Stop Apache Land Grab  http://wh.gov/i1XVF ,"['#justice4mustangs', '#defensebill', '#blm', '#publiclands']",0,0,1,PDT,,
584,2014-12-10 20:12:52,MustangRehab,@Buddy2Blogger #justice4mustangs #defensebill #BLM #PublicLands Please sign & RT Stop Apache Land Grab  http://wh.gov/i1XVF ,"['#justice4mustangs', '#defensebill', '#blm', '#publiclands']",1,0,2,PDT,,
585,2014-12-10 20:12:20,MustangRehab,@straysneedlove #justice4mustangs #defensebill #BLM #PublicLands Please sign & RT Stop Apache Land Grab  http://wh.gov/i1XVF ,"['#justice4mustangs', '#defensebill', '#blm', '#publiclands']",1,0,2,PDT,,
586,2014-12-10 20:11:53,MustangRehab,@ResuceMe #justice4mustangs #defensebill #BLM #PublicLands Please sign & RT Stop Apache Land Grab  http://wh.gov/i1XVF ,"['#justice4mustangs', '#defensebill', '#blm', '#publiclands']",0,0,1,PDT,,
587,2014-12-10 20:11:29,MustangRehab,@olympushorse #justice4mustangs #defensebill #BLM #PublicLands Please sign & RT Stop Apache Land Grab  http://wh.gov/i1XVF ,"['#justice4mustangs', '#defensebill', '#blm', '#publiclands']",0,0,1,PDT,,
588,2014-12-10 20:10:59,MustangRehab,@KensingtonProPr #justice4mustangs #defensebill #BLM #PublicLands Please sign & RT Stop Apache Land Grab  http://wh.gov/i1XVF ,"['#justice4mustangs', '#defensebill', '#blm', '#publiclands']",0,0,1,PDT,,
589,2014-12-10 20:10:44,MustangRehab,@PintoHorseAssoc #justice4mustangs #defensebill #BLM #PublicLands Please sign & RT Stop Apache Land Grab  http://wh.gov/i1XVF ,"['#justice4mustangs', '#defensebill', '#blm', '#publiclands']",0,0,1,PDT,,
590,2014-12-10 20:10:15,PamelaJaneVP,"@seanhannity Ask the people that are victims from #Obamacare, victims because of the #border, #fastandfurious, #Benghazi, #IRS and #BLM!","['#obamacare', '#border', '#fastandfurious', '#benghazi', '#irs', '#blm']",0,0,0,PDT,,
591,2014-12-10 20:10:05,MustangRehab,@ProfChoice #justice4mustangs #defensebill #BLM #PublicLands Please sign & RT Stop Apache Land Grab  http://wh.gov/i1XVF ,"['#justice4mustangs', '#defensebill', '#blm', '#publiclands']",0,0,1,PDT,,
592,2014-12-10 20:09:41,MustangRehab,@BarrelHorseNews #justice4mustangs #defensebill #BLM #PublicLands Please sign & RT Stop Apache Land Grab  http://wh.gov/i1XVF ,"['#justice4mustangs', '#defensebill', '#blm', '#publiclands']",0,0,1,PDT,,
593,2014-12-10 20:09:17,MustangRehab,@APHAnews #justice4mustangs #defensebill #BLM #PublicLands Please sign & RT Stop Apache Land Grab  http://wh.gov/i1XVF ,"['#justice4mustangs', '#defensebill', '#blm', '#publiclands']",0,0,1,PDT,,
594,2014-12-10 20:02:50,BLMLafay,"""@BeatzAndBlunts: If we all grind, we all shine together. If one make it we all make it. Blood couldn't make us closer #BLM""",['#blm'],0,0,1,PDT,,
595,2014-12-10 19:42:19,heathlar,"@billpeduto take Officer Derbish, as well as other officers, off the streets who are under investigation for misconduct #justice4Leon #BLM","['#justice4leon', '#blm']",0,0,0,PDT,,
596,2014-12-10 19:31:24,visitancients,Tell #BLM: Don't Allow a New #ATV Trail in #IndianCreek - Southern Utah #Wilderness Alliance  https://secure2.convio.net/suwa/site/Advocacy?cmd=display&page=UserAction&id=903 …,"['#blm', '#atv', '#indiancreek', '#wilderness']",0,0,0,PDT,,
597,2014-12-10 19:25:06,TheBlackSage,"@M0L0NL4BE Another lesson: Take 1000 head of cattle out of the pool, beef prices jump.  Thanks #BLM you suck.",['#blm'],1,0,1,PDT,,
598,2014-12-10 18:47:39,ossiferous_ak,"A Hills Bros Coffee Can Chronology, for the historical archaeologists out there! #BLM #archaeology #coffeelover
 http://www.arlis.org/docs/vol1/83267994.pdf …","['#blm', '#archaeology', '#coffeelover']",0,0,0,PDT,,
599,2014-12-10 18:26:39,travelfarnow,exonerations! i hope this wave of rage sets free so many #BlackMen wrongfully imprisoned. #justice #BLM  http://www.washingtonpost.com/news/post-nation/wp/2014/12/09/ohio-man-exonerated-after-spending-27-years-in-prison-for-a-murder-he-didnt-commit/ …,"['#blackmen', '#justice', '#blm']",1,0,0,PDT,,
600,2014-12-10 18:18:11,cloudygange,surf_royal ft @cloudygange ! New Music -Rap About it [Prod by beatz_beatzmoney #SolidMusic #BLM…  http://instagram.com/p/walz6Imr2M/ ,"['#solidmusic', '#blm']",0,0,0,PDT,,
601,2014-12-10 17:40:53,librarygrrrl,We are at that point in our drive where we rock out to 80s hair metal for the next 2 hours on the radio. #BLM,['#blm'],0,0,0,PDT,,
602,2014-12-10 16:49:43,Terri_Farley,"Trapped: #WildHorses corraled by #BLM can't seek shelter as hi winds, Sierra snow storm barrels in  http://on.rgj.com/1D56VxP  @FreeWildHorses","['#wildhorses', '#blm']",0,0,2,PDT,,
603,2014-12-10 16:43:10,KingSwervoMBK,"#NEW @MachieRei FEAT SWERVE GOTTI - #HoldMeBack (Prod. By @SHORTYOFFICIAL4)

#HWN #YVE #BLM #SMG
 https://www.youtube.com/watch?v=S5kCnNGx71U&feature=youtu.be …
#LIKE #Share 💯","['#new', '#holdmeback', '#hwn', '#yve', '#blm', '#smg', '#like', '#share']",3,0,2,PDT,,
604,2014-12-10 16:29:18,GreenClimax,"#BLM in #Nevada acted ""as a salesman"" at auction of huge tracts of public land for private #oil and #gas exploration  https://www.popularresistance.org/activists-protest-nevada-public-land-auctions-for-fracking/ …","['#blm', '#nevada', '#oil', '#gas']",1,0,0,PDT,,
605,2014-12-10 15:54:44,Alimuzic,"Until we effectively stop their money flow, they will continue to kill us.Until they have no peace they will not stop choking us.#BLM",['#blm'],0,0,0,PDT,,
606,2014-12-10 15:33:18,rismjunie,"A huge group of Berkeley High students comes to Sproul Plaza chanting ""you're the ones who showed us how, UC Berkeley join us now"" #BLM",['#blm'],6,0,13,PDT,,
607,2014-12-10 15:28:45,BLMIdaho,"Join #BLM Twin Falls Fire/Aviation team for 2015 season to help with dispatch, fire support, and fuels.  http://1.usa.gov/1Ahc1kS  #BLMCareers","['#blm', '#blmcareers']",1,0,0,PDT,,
608,2014-12-10 15:24:35,venicesurfathon,put my training 2 wrk 4 you! #BlackBelt #cadac #judo #usarmy #ucla #csula #blm #surfathon #surfing #Japanese #German pic.twitter.com/vEXQVDercf,"['#blackbelt', '#cadac', '#judo', '#usarmy', '#ucla', '#csula', '#blm', '#surfathon', '#surfing', '#japanese', '#german']",0,0,0,PDT,,
609,2014-12-10 15:21:29,roccthemic,Praying #BLM  http://fb.me/71eAajXsr ,['#blm'],0,0,0,PDT,,
610,2014-12-10 14:13:01,BLM_CO,#Vintage poster series celebrates #BLM National #Conservation Lands! Learn more:  http://tmblr.co/Z9wNeu1XfIBxE  pic.twitter.com/0IPnEK06FL,"['#vintage', '#blm', '#conservation']",5,0,1,PDT,,
611,2014-12-10 13:40:58,robrocke,A couple more from last Friday's Die-In Demonstration #ylsdiein #blm #blacklivesmatter @ylsdiein @YaleLawSch pic.twitter.com/JSYqZ6qPzZ,"['#ylsdiein', '#blm', '#blacklivesmatter']",0,0,0,PDT,,
612,2014-12-10 13:30:58,CongressRatings,"#Torture device used on ""slaves,"" notice initials of his ""master"" branded on his head  https://i.imgur.com/EHU31hv.jpg  #cia #blm #ferguson","['#torture', '#cia', '#blm', '#ferguson']",0,0,0,PDT,,
613,2014-12-10 13:07:55,BootlegThis,"Chris gets a lesson in tolerance and Captain Midknight reveals a secret!
#blm #DarkPlaces #podcast  http://www.bootleggersmedia.com/whats-new/dark-places-10-just-gay-references … via @weebly","['#blm', '#darkplaces', '#podcast']",0,0,0,PDT,,
614,2014-12-10 12:05:17,Halibutron,MT @gottachangeit: MT @Ferguson8914: Powerful : #ICantBreathe  pic.twitter.com/eKqU79QGSC #PoliceBrutality #Ferguson #Berkeley #BLM #CivilRights,"['#icantbreathe', '#policebrutality', '#ferguson', '#berkeley', '#blm', '#civilrights']",1,1,1,PDT,,
615,2014-12-10 11:30:16,KUNRPublicRadio,#BLM sold 1 out of 97 new oil & gas leases offered at an auction in #Reno yesterday due to uncertainty of future sage grouse land protection,"['#blm', '#reno']",0,0,0,PDT,,
616,2014-12-10 10:35:56,Terri_Farley,"#sagegrouse power spooks #BLM oil-gas bidders  http://www.mynews4.com/news/local/story/Sage-grouse-scares-off-BLM-oil-gas-bidders-in/0446qb3TZUOsysu7Zk-whg.cspx … #Nature, #wildlife, #water thank the bird","['#sagegrouse', '#blm', '#nature', '#wildlife', '#water']",1,0,1,PDT,,
617,2014-12-10 09:54:54,ginachron,NEWS ~ #WildHorse Advocates Blast #Wyoming Govr Mead for Suit Against #BLM  http://www.wildhorsepreservation.org/media/wild-horse-advocates-blast-governor-mead-suit-against-feds-over-wild-horses#.VIiGUCd3a6Y.twitter … #justice4mustangs pic.twitter.com/JfZbxl1GBs,"['#wildhorse', '#wyoming', '#blm', '#justice4mustangs']",5,0,15,PDT,,
618,2014-12-10 09:38:39,riseup4wldhorse,"SHARE & TWEET @BarackObama @senatefloor URGENT-DEADLY #STORM: 911 install shelter 2 save 5,000+ captive #BLM...  http://fb.me/2rwm9C8Ot ","['#storm', '#blm']",2,1,5,PDT,,
619,2014-12-10 09:28:40,riseup4wldhorse,"@BarackObama @senatefloor URGENT-DEADLY #STORM: 911 install shelter 2 save 5,000+ captive #BLM caged #wild #horses & #burros #Nevada- #West","['#storm', '#blm', '#wild', '#horses', '#burros', '#nevada', '#west']",1,0,3,PDT,,
620,2014-12-10 09:19:23,DamienLuzzo,Activists protest Nevada public land auctions for fracking:  http://fw.to/C9eHPQe  #Nevada #BLM #Fracking,"['#nevada', '#blm', '#fracking']",3,1,3,PDT,,
621,2014-12-10 08:32:04,TheRealTeeWhy,Machie Rei (HardworkNation) #YVE - Hold Me Back F…:  http://youtu.be/S5kCnNGx71U  #HARDWORKNATION + #BLM + #CVPITVLGVNG music press play.,"['#yve', '#hardworknation', '#blm', '#cvpitvlgvng']",0,0,0,PDT,,
622,2014-12-10 07:55:32,INFORMining,#BLM to analyze expansion of sodium bicarbonate solution #mining and processing plant in Rio Blanco County:  http://on.doi.gov/1yQ0xqe ,"['#blm', '#mining']",0,0,0,PDT,,
623,2014-12-10 07:33:54,pascoo_,the law protects endangered species. do we have to wait till african americans are endangered to protect them ? #BLM,['#blm'],0,0,0,PDT,,
624,2014-12-10 07:04:43,finepaintbrush,#Wildhorses & FUKED UP #WYOMING the Horsehating STATE! #Blm tell them NO!   http://rtfitchauthor.com/2014/12/09/wild-horses-wyomings-governor-seeks-complete-annihilation-of-his-states-wild-horses/ …,"['#wildhorses', '#wyoming', '#blm']",0,0,1,PDT,,
625,2014-12-10 06:55:50,ruwhole,#cops that shoot unarmed ppl are just #cowards.   there is no honor in nothing great about that.  just #punkish #bullyish #BLM,"['#cops', '#cowards', '#punkish', '#bullyish', '#blm']",0,0,0,PDT,,
626,2014-12-10 06:23:28,MyselfAgainst,"@UrFace101 @BreadBoiFoe @iAmRealSmoove @SamanthaCartel You guys have strong voices in the community, let's spread this like a virus. #BLM",['#blm'],0,0,0,PDT,,
627,2014-12-10 06:02:15,cimelio,A Star is Born! #ffxiv #ffxivarr #final #fantasy #realm #reborn #blm #blackmage #stardustrod #novus…  http://instagram.com/p/wbceXHBFrc/ ,"['#ffxiv', '#ffxivarr', '#final', '#fantasy', '#realm', '#reborn', '#blm', '#blackmage', '#stardustrod', '#novus']",0,0,0,PDT,,
628,2014-12-10 05:32:10,cloudygange,surf_royal ft @cloudygange ! New Music -Rap About it [Prod by beatz_beatzmoney #SolidMusic #BLM…  http://instagram.com/p/walz6Imr2M/ ,"['#solidmusic', '#blm']",0,0,0,PDT,,
629,2014-12-10 02:00:09,Desktop_Eng,Building Information Modeling #BIM companies benefit by implementing Building Lifecycle Management #BLM system -->  http://buff.ly/1ubyVFz ,"['#bim', '#blm']",0,0,0,PDT,,
630,2014-12-10 00:03:07,dottiebee78,"Conversations R turning into this
""@sfkale:Small group ransacked Safeway-40th/San Pablo.7/11 smashed up too #oaklandprotest” VS #BLM #ugh😠","['#oaklandprotest', '#blm', '#ugh']",0,0,0,PDT,,
631,2014-12-09 23:03:56,BLM_1stLady,Boss lady love!! Don't you just love that #BLM  lol meatloaf_iused2bskinny4200  my boy was tripping…  http://instagram.com/p/wasmeuE-Rq/ ,['#blm'],0,0,0,PDT,,
632,2014-12-09 20:03:08,iamsamantic,"FL deputy shoots unarmed black suspect, in critical condition. #ItHappenedAgain #BLM  http://america.aljazeera.com/articles/2014/12/9/florida-police-shooting.html …","['#ithappenedagain', '#blm']",0,0,0,PDT,,
633,2014-12-09 19:52:32,riseup4wldhorse,"Barack Obama #BLM DEADLY STORM IS COMING: no shelter still 4 BLM captives? This yr BLM rcvd $120,000,000 2...  http://fb.me/3J4gszJiC ",['#blm'],1,0,2,PDT,,
634,2014-12-09 18:15:41,BLM_1stLady,Ha! See ya lol #BLM #out #philly #MyLaneBeenOfficial #businessBaby  http://instagram.com/p/waLnThk-X1/ ,"['#blm', '#out', '#philly', '#mylanebeenofficial', '#businessbaby']",0,0,0,PDT,,
635,2014-12-09 17:19:16,officiallordell,Working at the 100 Black Businessmen Banquet tonight! #InfluentialBlackLives #BLM #gig #Musician  https://www.swarmapp.com/c/dtFFUp7IWxv ,"['#influentialblacklives', '#blm', '#gig', '#musician']",1,0,0,PDT,,
636,2014-12-09 17:06:14,Terri_Farley,"Severe #PalominoValley #weather: shelterless #wildhorses can't follow instinct, seek cover  http://www.rgj.com/story/weather/2014/12/09/mike-alger-end-week-wild/20132487/ … @BLMWHB @BLMNational #BLM","['#palominovalley', '#weather', '#wildhorses', '#blm']",0,1,4,PDT,,
637,2014-12-09 17:00:33,saunieindiego,#BLM #Nevada just auctioned drilling rights on parcels of #PublicLand for less than $2/acre  http://www.latimes.com/nation/la-na-nn-nevada-fracking-auction-20141209-story.html … #Fracking #water #drought,"['#blm', '#nevada', '#publicland', '#fracking', '#water', '#drought']",0,0,0,PDT,,
638,2014-12-09 16:30:01,davidofsd,"Really, last chance register - hear @DinaDwyerOwens  http://bit.ly/1CNGo8h  #blm",['#blm'],0,0,0,PDT,,
639,2014-12-09 16:30:01,5Eweb,"Really, last chance register - hear @DinaDwyerOwens  http://bit.ly/1CNGo8h  #blm",['#blm'],0,0,0,PDT,,
640,2014-12-09 15:25:44,KarmaTJones,Police basically stating you should be fit enough to withstand a chokehold....if you are overweight  it's your fault you died.... #BLM,['#blm'],0,0,0,PDT,,
641,2014-12-09 15:23:02,KarmaTJones,Smh at the head of police union stating that #EricGarner 's obesity and asthma is what killed him not the clearly illegal chokehold...#BLM,"['#ericgarner', '#blm']",0,0,0,PDT,,
642,2014-12-09 15:02:54,DanPattersonUSA,#BLM Oil & Gas #Fracking Auction Flops in #Nevada:  http://magicvalley.com/news/local/crime-and-courts/sage-grouse-scares-off-blm-oil-gas-bidders-in-n/article_b6a45af8-7fe1-11e4-8923-230a5b5ffc38.html … #energy #water #environment #Reno #SageGrouse,"['#blm', '#fracking', '#nevada', '#energy', '#water', '#environment', '#reno', '#sagegrouse']",0,0,0,PDT,,
643,2014-12-09 14:55:15,DanPattersonUSA,People protest #Nevada #publiclands auction for #fracking:  http://www.latimes.com/nation/la-na-nn-nevada-fracking-auction-20141209-story.html … #energy #water #environment #BLM @CenterForBioDiv,"['#nevada', '#publiclands', '#fracking', '#energy', '#water', '#environment', '#blm']",0,0,0,PDT,,
644,2014-12-09 14:24:20,GunnetteP,@JakeSherman @HouseCracka Does #SHUTDOWN include grounding #AF1 & #Marine1 #IRS #EPA #BLM? Flip the switch! @GOP,"['#shutdown', '#af1', '#marine1', '#irs', '#epa', '#blm']",0,0,0,PDT,,
645,2014-12-09 14:11:05,NevadaBuilders,Florida Canyon receives decision record for expansion:  http://bit.ly/1uhljc9  via @elkodaily #BLM #winnemucca #FloridaCanyonMiningInc,"['#blm', '#winnemucca', '#floridacanyonmininginc']",0,0,0,PDT,,
646,2014-12-09 14:05:15,riseup4wldhorse,"@BarackObama Storm threatening: order #BLM 2 erect #emergency #shelter/windbreaks> 4captive 5,000 #wild #horses &burros in harms way #Nevada","['#blm', '#emergency', '#shelter', '#wild', '#horses', '#nevada']",0,0,1,PDT,,
647,2014-12-09 13:59:07,bobbywego,Executive assistant to pres Leahy kevin Shea in the corner watching #DieIn we need real change @BostonCollege #BLM  pic.twitter.com/P1npebDZXj,"['#diein', '#blm']",0,0,0,PDT,,
648,2014-12-09 13:55:19,NevadaBuilders,"Permits, exploration lead to promising future for Pershing Gold:  http://bit.ly/1wdoTYF  via @elkodaily #pershinggoldrush #BLM","['#pershinggoldrush', '#blm']",0,0,0,PDT,,
649,2014-12-09 13:54:04,anotherstraycat,Thou shalt not use SWA for evil. MT @YourAnonGlobal: Chicago cops blast #BLM protesters with ‘Sweet Home Alabama’  http://on.rt.com/pw9hqh ,['#blm'],0,0,0,PDT,,
650,2014-12-09 13:37:01,bobbywego,Students lied to by @BostonCollege who says building is closed and then that the music inside the closed building is ticketed. #BLM,['#blm'],0,0,0,PDT,,
651,2014-12-09 13:29:15,Fossil_Free,@bcgavel there's a die in happening in at Mary's. Pls rt and cover die-in cuz how often does this happen. #blm  pic.twitter.com/CK2lB5J23H,['#blm'],1,1,2,PDT,,
652,2014-12-09 12:50:44,bobbywego,@BostonCollege VP Barbara jones now discussing with group of 6 fancy-dressed folks. They should talk on #BLM  pic.twitter.com/AYrt29Vks5,['#blm'],0,0,0,PDT,,
653,2014-12-09 12:12:49,laura_rubalcaba,Jesus Can’t Breathe: a Spiritual Problem That Begs a Spiritual Response  http://ln.is/shar.es/v8Acy  #EricGarner #ICantBreathe #Ferguson #BLM,"['#ericgarner', '#icantbreathe', '#ferguson', '#blm']",0,0,0,PDT,,
654,2014-12-09 10:48:34,DanPattersonUSA,"Nevadans rally today in #Reno at #BLM HQ for clean #water, against #fracking. #energy #ourlands…  http://instagram.com/p/wZYcbcL5I0/ ","['#reno', '#blm', '#water', '#fracking', '#energy', '#ourlands']",0,0,0,PDT,,
655,2014-12-09 10:31:02,DanPattersonUSA,"Victory! At least for now. BLM #Nevada #fracking auction sells only 1 small parcel, for $2/acre; ripoff! Why is #BLM pushing leases? End now","['#nevada', '#fracking', '#blm']",0,0,2,PDT,,
656,2014-12-09 09:35:30,ldy_chris,@DMashak It is not government or politicians jobs to create more of itself to have power over The People. #ACA #EPA #Amnesty #BLM #NSA,"['#aca', '#epa', '#amnesty', '#blm', '#nsa']",2,2,8,PDT,,
657,2014-12-09 09:30:06,KUNRPublicRadio,Today #fracking protests will take place outside #Reno #BLM offices--agency is auctioning off oil & gas leases in Lincoln & Nye counties.,"['#fracking', '#reno', '#blm']",0,0,0,PDT,,
658,2014-12-09 09:11:10,DanPattersonUSA,#BLM just leased #publiclands in #Nevada for oil & gas #fracking for $2 an acre. #fail #energy #water,"['#blm', '#publiclands', '#nevada', '#fracking', '#fail', '#energy', '#water']",0,0,2,PDT,,
659,2014-12-09 08:50:50,1590KLIV,#fracking opponents plan a protest outside the #Blm offices in Reno today  http://kliv.com  mcleod,"['#fracking', '#blm']",0,0,0,PDT,,
660,2014-12-09 08:45:01,5Eweb,"Last chance to register, hear @DinaDwyerOwens - known for her appearance Reality TV Show Undercover Boss.  http://bit.ly/1CNGo8h  #blm",['#blm'],0,0,0,PDT,,
661,2014-12-09 08:45:01,davidofsd,"Last chance to register, hear @DinaDwyerOwens - known for her appearance Reality TV Show Undercover Boss.  http://bit.ly/1CNGo8h  #blm",['#blm'],0,0,0,PDT,,
662,2014-12-09 08:33:02,CenterForBioDiv,Happening Today: Anti-#fracking Protesters to Rally Outside #BLM Auction in #Reno  http://www.biologicaldiversity.org/news/press_releases/2014/fracking-12-08-2014.html …,"['#fracking', '#blm', '#reno']",2,0,8,PDT,,
663,2014-12-09 07:25:59,ClimateWest,"#Nevada #BLM moving forward with #fracking, rejecting @WildEarthGuard's appeal,  http://www.blm.gov/style/medialib/blm/nv/minerals/oil___gas/2014_lease_sales0.Par.88697.File.dat/20141209_WildEarth_Protest_Decision_Ely.pdf …","['#nevada', '#blm', '#fracking']",1,0,1,PDT,,
664,2014-12-09 07:23:34,ClimateWest,"Protest today in #Reno as #BLM putting #fracking industry ahead of #Nevada public lands, #frackingsucks,  http://www.rgj.com/story/news/2014/12/08/fracking-protest-planned-reno/20104351/ …","['#reno', '#blm', '#fracking', '#nevada', '#frackingsucks']",0,0,0,PDT,,
665,2014-12-09 07:20:11,Halibutron,"MT @gottachangeit: MT @Bipartisanism: How to survive in #America.
#EricGarner #BLM #ICantBreathe #Ferguson #seattle pic.twitter.com/Yfbi0mgi3e","['#america', '#ericgarner', '#blm', '#icantbreathe', '#ferguson', '#seattle']",1,0,3,PDT,,
666,2014-12-09 07:18:18,27_Beast,No Mention of #WelfareCattle @GovMattMead  #Wyoming Sues #BLM Using Fabricated  Data  http://wp.me/pyapj-6TV  via @rtfitch#wildhorses,"['#welfarecattle', '#wyoming', '#blm']",0,0,0,PDT,,
667,2014-12-09 06:04:32,DanPattersonUSA,"#BLM #fracking leases south of Snake Range & #GreatBasin National Park are bad for #SageGrouse, should not be sold. @USFWSPacSWest #Nevada","['#blm', '#fracking', '#greatbasin', '#sagegrouse', '#nevada']",0,0,0,PDT,,
